COV	[651-651]	651	574
COV	[652-652]	652	657
COV	[653-653]	653	573
COV	[654-654]	654	617
COV	[655-655]	655	573
COV	[656-656]	656	616
COV	[657-657]	657	631
COV	[658-658]	658	607
COV	[659-659]	659	643
COV	[660-660]	660	602
COV	[661-661]	661	582
COV	[662-662]	662	591
COV	[663-663]	663	661
COV	[664-664]	664	606
COV	[665-665]	665	514
COV	[666-666]	666	601
COV	[667-667]	667	548
COV	[668-668]	668	573
COV	[669-669]	669	545
COV	[670-670]	670	549
COV	[671-671]	671	567
COV	[672-672]	672	575
COV	[673-673]	673	602
COV	[674-674]	674	550
COV	[675-675]	675	591
COV	[676-676]	676	559
COV	[677-677]	677	579
COV	[678-678]	678	566
COV	[679-679]	679	505
COV	[680-680]	680	549
COV	[681-681]	681	576
COV	[682-682]	682	584
COV	[683-683]	683	585
COV	[684-684]	684	558
COV	[685-685]	685	520
COV	[686-686]	686	568
COV	[687-687]	687	536
COV	[688-688]	688	532
COV	[689-689]	689	542
COV	[690-690]	690	497
COV	[691-691]	691	503
COV	[692-692]	692	529
COV	[693-693]	693	545
COV	[694-694]	694	481
COV	[695-695]	695	510
COV	[696-696]	696	535
COV	[697-697]	697	499
COV	[698-698]	698	499
COV	[699-699]	699	517
COV	[700-700]	700	508
COV	[701-701]	701	534
COV	[702-702]	702	503
COV	[703-703]	703	490
COV	[704-704]	704	496
COV	[705-705]	705	501
COV	[706-706]	706	496
COV	[707-707]	707	501
COV	[708-708]	708	520
COV	[709-709]	709	496
COV	[710-710]	710	498
COV	[711-711]	711	556
COV	[712-712]	712	493
COV	[713-713]	713	479
COV	[714-714]	714	498
COV	[715-715]	715	493
COV	[716-716]	716	492
COV	[717-717]	717	506
COV	[718-718]	718	456
COV	[719-719]	719	479
COV	[720-720]	720	485
COV	[721-721]	721	474
COV	[722-722]	722	454
COV	[723-723]	723	501
COV	[724-724]	724	477
COV	[725-725]	725	467
COV	[726-726]	726	432
COV	[727-727]	727	473
COV	[728-728]	728	496
COV	[729-729]	729	487
COV	[730-730]	730	454
COV	[731-731]	731	434
COV	[732-732]	732	453
COV	[733-733]	733	522
COV	[734-734]	734	508
COV	[735-735]	735	460
COV	[736-736]	736	483
COV	[737-737]	737	509
COV	[738-738]	738	446
COV	[739-739]	739	449
COV	[740-740]	740	458
COV	[741-741]	741	467
COV	[742-742]	742	456
COV	[743-743]	743	413
COV	[744-744]	744	446
COV	[745-745]	745	432
COV	[746-746]	746	429
COV	[747-747]	747	430
COV	[748-748]	748	445
COV	[749-749]	749	420
COV	[750-750]	750	403
COV	[751-751]	751	400
COV	[752-752]	752	419
COV	[753-753]	753	425
COV	[754-754]	754	446
COV	[755-755]	755	433
COV	[756-756]	756	448
COV	[757-757]	757	403
COV	[758-758]	758	433
COV	[759-759]	759	440
COV	[760-760]	760	431
COV	[761-761]	761	423
COV	[762-762]	762	429
COV	[763-763]	763	408
COV	[764-764]	764	406
COV	[765-765]	765	388
COV	[766-766]	766	424
COV	[767-767]	767	431
COV	[768-768]	768	404
COV	[769-769]	769	422
COV	[770-770]	770	396
COV	[771-771]	771	409
COV	[772-772]	772	425
COV	[773-773]	773	398
COV	[774-774]	774	367
COV	[775-775]	775	386
COV	[776-776]	776	394
COV	[777-777]	777	429
COV	[778-778]	778	405
COV	[779-779]	779	392
COV	[780-780]	780	463
COV	[781-781]	781	378
COV	[782-782]	782	430
COV	[783-783]	783	356
COV	[784-784]	784	350
COV	[785-785]	785	382
COV	[786-786]	786	415
COV	[787-787]	787	398
COV	[788-788]	788	413
COV	[789-789]	789	357
COV	[790-790]	790	340
COV	[791-791]	791	362
COV	[792-792]	792	354
COV	[793-793]	793	412
COV	[794-794]	794	365
COV	[795-795]	795	397
COV	[796-796]	796	379
COV	[797-797]	797	377
COV	[798-798]	798	369
COV	[799-799]	799	385
COV	[800-800]	800	403
COV	[801-801]	801	360
COV	[802-802]	802	390
COV	[803-803]	803	364
COV	[804-804]	804	354
COV	[805-805]	805	385
COV	[806-806]	806	373
COV	[807-807]	807	355
COV	[808-808]	808	378
COV	[809-809]	809	362
COV	[810-810]	810	384
COV	[811-811]	811	363
COV	[812-812]	812	372
COV	[813-813]	813	354
COV	[814-814]	814	337
COV	[815-815]	815	352
COV	[816-816]	816	356
COV	[817-817]	817	378
COV	[818-818]	818	398
COV	[819-819]	819	397
COV	[820-820]	820	353
COV	[821-821]	821	348
COV	[822-822]	822	378
COV	[823-823]	823	361
COV	[824-824]	824	375
COV	[825-825]	825	357
COV	[826-826]	826	338
COV	[827-827]	827	367
COV	[828-828]	828	362
COV	[829-829]	829	376
COV	[830-830]	830	372
COV	[831-831]	831	371
COV	[832-832]	832	326
COV	[833-833]	833	318
COV	[834-834]	834	311
COV	[835-835]	835	343
COV	[836-836]	836	367
COV	[837-837]	837	357
COV	[838-838]	838	369
COV	[839-839]	839	366
COV	[840-840]	840	365
COV	[841-841]	841	367
COV	[842-842]	842	365
COV	[843-843]	843	308
COV	[844-844]	844	330
COV	[845-845]	845	316
COV	[846-846]	846	301
COV	[847-847]	847	356
COV	[848-848]	848	311
COV	[849-849]	849	308
COV	[850-850]	850	315
COV	[851-851]	851	330
COV	[852-852]	852	350
COV	[853-853]	853	354
COV	[854-854]	854	352
COV	[855-855]	855	277
COV	[856-856]	856	322
COV	[857-857]	857	334
COV	[858-858]	858	325
COV	[859-859]	859	294
COV	[860-860]	860	302
COV	[861-861]	861	321
COV	[862-862]	862	272
COV	[863-863]	863	319
COV	[864-864]	864	329
COV	[865-865]	865	309
COV	[866-866]	866	343
COV	[867-867]	867	284
COV	[868-868]	868	292
COV	[869-869]	869	290
COV	[870-870]	870	299
COV	[871-871]	871	342
COV	[872-872]	872	338
COV	[873-873]	873	286
COV	[874-874]	874	296
COV	[875-875]	875	321
COV	[876-876]	876	312
COV	[877-877]	877	313
COV	[878-878]	878	315
COV	[879-879]	879	288
COV	[880-880]	880	312
COV	[881-881]	881	298
COV	[882-882]	882	329
COV	[883-883]	883	312
COV	[884-884]	884	306
COV	[885-885]	885	323
COV	[886-886]	886	319
COV	[887-887]	887	309
COV	[888-888]	888	290
COV	[889-889]	889	284
COV	[890-890]	890	268
COV	[891-891]	891	303
COV	[892-892]	892	302
COV	[893-893]	893	298
COV	[894-894]	894	301
COV	[895-895]	895	264
COV	[896-896]	896	304
COV	[897-897]	897	295
COV	[898-898]	898	314
COV	[899-899]	899	291
COV	[900-900]	900	335
COV	[901-901]	901	290
COV	[902-902]	902	268
COV	[903-903]	903	283
COV	[904-904]	904	273
COV	[905-905]	905	268
COV	[906-906]	906	274
COV	[907-907]	907	305
COV	[908-908]	908	302
COV	[909-909]	909	271
COV	[910-910]	910	284
COV	[911-911]	911	281
COV	[912-912]	912	301
COV	[913-913]	913	303
COV	[914-914]	914	285
COV	[915-915]	915	297
COV	[916-916]	916	311
COV	[917-917]	917	241
COV	[918-918]	918	291
COV	[919-919]	919	281
COV	[920-920]	920	293
COV	[921-921]	921	305
COV	[922-922]	922	276
COV	[923-923]	923	278
COV	[924-924]	924	292
COV	[925-925]	925	282
COV	[926-926]	926	256
COV	[927-927]	927	275
COV	[928-928]	928	281
COV	[929-929]	929	289
COV	[930-930]	930	296
COV	[931-931]	931	265
COV	[932-932]	932	270
COV	[933-933]	933	252
COV	[934-934]	934	269
COV	[935-935]	935	265
COV	[936-936]	936	253
COV	[937-937]	937	270
COV	[938-938]	938	265
COV	[939-939]	939	299
COV	[940-940]	940	285
COV	[941-941]	941	292
COV	[942-942]	942	333
COV	[943-943]	943	268
COV	[944-944]	944	276
COV	[945-945]	945	283
COV	[946-946]	946	270
COV	[947-947]	947	314
COV	[948-948]	948	252
COV	[949-949]	949	261
COV	[950-950]	950	269
COV	[951-951]	951	265
COV	[952-952]	952	307
COV	[953-953]	953	266
COV	[954-954]	954	252
COV	[955-955]	955	263
COV	[956-956]	956	270
COV	[957-957]	957	258
COV	[958-958]	958	261
COV	[959-959]	959	287
COV	[960-960]	960	263
COV	[961-961]	961	271
COV	[962-962]	962	296
COV	[963-963]	963	263
COV	[964-964]	964	238
COV	[965-965]	965	261
COV	[966-966]	966	217
COV	[967-967]	967	294
COV	[968-968]	968	246
COV	[969-969]	969	251
COV	[970-970]	970	252
COV	[971-971]	971	266
COV	[972-972]	972	260
COV	[973-973]	973	254
COV	[974-974]	974	263
COV	[975-975]	975	264
COV	[976-976]	976	264
COV	[977-977]	977	251
COV	[978-978]	978	226
COV	[979-979]	979	234
COV	[980-980]	980	232
COV	[981-981]	981	257
COV	[982-982]	982	243
COV	[983-983]	983	215
COV	[984-984]	984	224
COV	[985-985]	985	216
COV	[986-986]	986	254
COV	[987-987]	987	231
COV	[988-988]	988	244
COV	[989-989]	989	223
COV	[990-990]	990	261
COV	[991-991]	991	238
COV	[992-992]	992	233
COV	[993-993]	993	253
COV	[994-994]	994	233
COV	[995-995]	995	223
COV	[996-996]	996	223
COV	[997-997]	997	260
COV	[998-998]	998	242
COV	[999-999]	999	246
COV	[1000-1000]	1000	230
COV	[1000<]	1000	139425
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	3.0	0.005	0.004	0.004	0.004	0.004	0.004
GCD	5.0	0.007	0.007	0.007	0.007	0.007	0.007
GCD	6.0	0.009	0.083	0.083	0.083	0.083	0.083
GCD	7.0	0.012	0.011	0.011	0.171	0.330	0.330
GCD	8.0	0.016	0.007	0.007	0.103	0.199	0.199
GCD	9.0	0.017	0.469	0.469	0.469	0.469	0.469
GCD	10.0	0.019	0.315	0.315	0.315	0.315	0.315
GCD	11.0	0.021	0.004	0.004	0.004	0.004	0.004
GCD	12.0	0.030	0.004	0.011	0.229	0.519	0.765
GCD	13.0	0.033	0.023	0.023	0.036	0.049	0.049
GCD	14.0	0.037	0.004	0.004	0.112	0.221	0.221
GCD	15.0	0.042	0.015	0.015	0.124	0.664	0.664
GCD	16.0	0.044	0.004	0.004	0.004	0.004	0.004
GCD	17.0	0.047	0.038	0.038	0.043	0.049	0.049
GCD	18.0	0.058	0.004	0.009	0.049	0.136	0.229
GCD	19.0	0.068	0.007	0.010	0.028	0.047	0.097
GCD	20.0	0.082	0.004	0.009	0.036	0.089	0.154
GCD	21.0	0.115	0.004	0.007	0.011	0.071	0.105
GCD	22.0	0.139	0.004	0.007	0.009	0.021	0.227
GCD	23.0	0.166	0.006	0.007	0.015	0.045	0.238
GCD	24.0	0.216	0.004	0.006	0.011	0.019	0.075
GCD	25.0	0.277	0.004	0.004	0.019	0.026	0.045
GCD	26.0	0.392	0.004	0.004	0.011	0.027	0.064
GCD	27.0	0.480	0.004	0.007	0.019	0.032	0.111
GCD	28.0	0.642	0.004	0.007	0.019	0.039	0.103
GCD	29.0	0.830	0.004	0.007	0.017	0.038	0.072
GCD	30.0	1.093	0.004	0.007	0.015	0.034	0.150
GCD	31.0	1.432	0.007	0.011	0.026	0.057	0.184
GCD	32.0	1.995	0.007	0.011	0.023	0.049	0.137
GCD	33.0	2.654	0.007	0.015	0.028	0.068	0.331
GCD	34.0	3.582	0.007	0.015	0.030	0.083	0.314
GCD	35.0	4.807	0.011	0.023	0.045	0.157	1.817
GCD	36.0	6.928	0.011	0.023	0.060	0.274	2.872
GCD	37.0	9.583	0.015	0.026	0.071	0.611	4.378
GCD	38.0	13.313	0.015	0.030	0.090	1.020	5.677
GCD	39.0	17.911	0.019	0.034	0.109	1.262	5.957
GCD	40.0	23.259	0.019	0.038	0.124	1.556	6.334
GCD	41.0	29.343	0.019	0.038	0.116	1.268	5.981
GCD	42.0	35.705	0.019	0.041	0.131	1.264	5.884
GCD	43.0	42.202	0.019	0.038	0.127	1.066	5.732
GCD	44.0	48.813	0.023	0.045	0.142	1.174	5.459
GCD	45.0	55.158	0.019	0.045	0.146	1.072	4.972
GCD	46.0	61.533	0.019	0.046	0.154	0.934	3.965
GCD	47.0	67.367	0.023	0.045	0.165	0.896	3.862
GCD	48.0	72.903	0.023	0.056	0.210	0.983	3.459
GCD	49.0	78.080	0.023	0.060	0.221	0.954	3.409
GCD	50.0	82.750	0.026	0.068	0.240	0.980	3.096
GCD	51.0	86.807	0.026	0.079	0.278	1.039	3.471
GCD	51.7	86.809	0.319	0.319	0.319	0.319	0.319
GCD	52.0	90.030	0.026	0.086	0.296	1.114	3.316
GCD	53.0	92.731	0.023	0.083	0.311	1.072	3.266
GCD	54.0	94.839	0.026	0.092	0.352	1.176	3.668
GCD	55.0	96.378	0.019	0.079	0.322	1.121	3.517
GCD	56.0	97.487	0.023	0.086	0.375	1.401	4.903
GCD	57.0	98.298	0.011	0.056	0.364	1.500	4.376
GCD	58.0	98.842	0.015	0.065	0.446	1.624	4.401
GCD	59.0	99.247	0.012	0.068	0.394	1.703	5.391
GCD	60.0	99.491	0.015	0.068	0.289	1.142	3.509
GCD	61.0	99.663	0.004	0.026	0.240	1.339	5.423
GCD	62.0	99.773	0.005	0.015	0.068	0.371	1.700
GCD	63.0	99.831	0.004	0.007	0.079	0.358	1.976
GCD	64.0	99.883	0.004	0.007	0.064	0.284	1.518
GCD	65.0	99.918	0.004	0.012	0.034	0.252	10.957
GCD	66.0	99.949	0.007	0.011	0.036	0.702	1.769
GCD	67.0	99.962	0.004	0.004	0.154	0.548	0.626
GCD	68.0	99.979	0.004	0.007	0.024	0.276	52.769
GCD	69.0	99.983	0.011	0.011	0.051	0.090	0.090
GCD	70.0	99.984	0.004	0.004	0.004	0.004	0.004
GCD	71.0	99.988	0.004	0.004	0.045	0.086	0.086
GCD	72.0	99.991	0.004	0.004	0.071	0.139	0.139
GCD	73.0	99.993	7.166	7.166	7.166	7.166	7.166
GCD	75.0	99.995	0.007	0.007	0.007	0.007	0.007
GCD	76.0	99.998	0.004	0.004	0.006	0.007	0.007
GCD	86.0	100.000	0.214	0.214	0.214	0.214	0.214
