# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 07_recalBases/bam/SRR11951248.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	129b745f	296b61ef	c09e5616
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	35370226
SN	filtered sequences:	24793488
SN	sequences:	10576738
SN	is sorted:	1
SN	1st fragments:	10576738
SN	last fragments:	0
SN	reads mapped:	10576738
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	79023	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1582325
SN	total length:	798996527	# ignores clipping
SN	total first fragment length:	798996527	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	798996527	# ignores clipping
SN	bases mapped (cigar):	793100816	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	75
SN	average first fragment length:	76
SN	average last fragment length:	0
SN	maximum length:	76
SN	maximum first fragment length:	76
SN	maximum last fragment length:	0
SN	average quality:	23.4
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212825	0	0	0	155362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10206963	0	0	0	0
FFQ	2	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3669	22811	5473	1701	17241	35488	50071	18453	47034	18386	2415	18585	0	0	0	0	0	0	0	0	0	546083	0	1198565	2443677	2311640	3252084	0	583158	0
FFQ	3	0	0	20	0	0	0	0	0	0	6594	13753	4920	3852	26514	47921	27235	19940	37621	344114	23835	1877993	2761118	2000451	2587902	0	792955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	26	0	0	0	0	0	0	0	8320	11185	5085	4923	27530	51524	30908	16448	380943	1617	1646879	2909507	1911161	2805265	0	765417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	6722	9124	4885	4650	20602	35518	46710	6399	379685	24430	1233953	2958852	1872903	3174655	0	797650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	937	0	0	0	0	0	0	0	0	11159	15011	9943	11916	36376	82055	46602	263882	71524	63063	613924	3412502	3001736	2031159	904949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	13	0	0	0	0	0	0	0	0	5360	19681	19437	53532	14341	71425	45404	269109	55328	67405	553118	3512206	4290377	1123437	476397	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	52	0	0	0	0	0	0	0	0	11581	18377	18981	11838	35980	75217	35267	321626	35189	103857	527640	4342220	3299452	1244396	495018	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	5	0	0	0	0	0	0	0	0	7923	20613	17929	10437	24223	79031	28369	421288	57616	55921	617354	3976833	3310027	1449203	499897	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	169	0	0	0	0	0	0	0	0	0	16499	14405	11659	7086	34473	93315	342157	24288	132129	582683	3581801	2872315	1956690	906960	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	12	0	0	0	0	0	0	0	0	0	7277	20325	15004	15281	44843	54282	56916	317144	72040	166917	521194	4075944	3008703	1701606	499250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	20	0	0	0	0	0	0	0	0	6244	22003	15415	10945	25269	72126	27028	412156	60477	53781	685277	3496062	3562652	1523176	604107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	60	0	0	0	0	0	0	0	0	0	8185	21063	14167	12412	39830	62982	52440	358992	93325	157060	537099	3512740	3530531	1590685	584934	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	45	0	0	0	0	0	0	0	0	0	8041	17629	13059	12547	42463	66580	54646	324458	93166	163544	529991	3693249	3352842	1623237	581241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	62	0	0	0	0	0	0	0	0	0	8256	16912	13715	13021	42887	64568	337937	49955	89806	645334	3704359	3370104	1561795	657808	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	31	0	0	0	0	0	0	0	0	0	7979	17418	13876	12901	42682	63356	56835	334286	87239	174778	568383	3760624	3197254	1603833	635263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	7747	18171	14264	13177	43027	63119	57599	341506	87772	179935	572967	3731167	3190945	1610858	644483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	20	0	0	0	0	0	0	0	0	0	7815	17812	14154	13105	42966	64507	58081	343737	87371	179883	563187	3692500	3184638	1649725	657237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	17	0	0	0	0	0	0	0	0	0	7287	17823	14248	13520	42591	63438	56889	338175	84818	183345	561327	3745787	3191751	1615879	639843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	65	0	0	0	0	0	0	0	0	0	7228	18540	14402	13262	43005	65236	57074	343028	84727	184970	570915	3716321	3191522	1626809	639634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	44	0	0	0	0	0	0	0	0	7555	18801	12955	11547	26845	88617	32655	332897	69013	56807	670809	3653619	3326153	1579381	688859	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	110	0	0	0	0	0	0	0	0	7476	18618	12906	11780	27575	89752	33059	41628	356907	56348	190845	563119	3716612	3192018	1623438	634547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	80	0	0	0	0	0	0	0	0	0	7508	18679	15117	14229	43855	68362	59982	343501	87530	193701	569472	3720395	3193212	1606131	634984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	401	0	0	0	0	0	0	0	0	7912	19716	13381	11837	28483	92200	34994	332486	70400	57067	675519	3662215	3319539	1562514	687950	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	37	0	0	0	0	0	0	0	0	7922	19980	13732	12390	28681	92300	35179	43476	359071	56451	198936	568182	3726522	3188933	1597097	627849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	16	0	0	0	0	0	0	0	8231	21174	14647	12588	29760	95222	37023	25422	89292	293831	78332	172400	573984	3706323	3174047	1611427	633019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	92	0	0	0	0	0	0	0	8580	20960	14464	12953	31022	96287	37824	25066	376471	2916	78084	650011	3643737	3330205	1559276	688630	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	159	0	0	0	0	0	0	0	9044	20597	14711	12753	31226	97824	38855	25851	88334	287147	77429	172650	568728	3708925	3183612	1608578	630315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	10	0	0	0	0	0	0	0	9194	20568	14573	13272	31661	97489	39521	25143	87530	289670	75815	172996	577107	3706463	3171902	1608645	635179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	17	0	0	0	0	0	0	0	9934	20993	14532	13093	33508	99873	41660	25341	374424	2000	81227	655092	3626098	3313322	1570463	695161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	28	0	0	0	0	0	0	0	9862	21201	14640	13952	33821	100531	41791	25857	90163	284240	80174	178967	566059	3690052	3177299	1611046	637055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	25	0	0	0	0	0	0	0	10646	21233	14965	13466	35326	102656	43304	26170	90468	285418	81170	178435	572146	3692440	3159686	1615080	634104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	34	0	0	0	0	0	0	0	10939	21370	15190	13972	36011	101994	44523	26331	370858	1729	79801	653344	3638904	3313358	1559005	689375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	71	0	0	0	0	0	0	0	11388	22349	15670	14044	36576	106108	45960	27309	91169	282346	82089	180461	569184	3703814	3163498	1596940	627762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	9	0	0	0	0	0	0	0	11901	22741	15767	14421	37094	105118	46493	27800	375070	1589	81524	659025	3660117	3303708	1538448	675913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	116	0	0	0	0	0	0	0	12152	22991	15941	13972	37746	105243	47366	26992	374858	1614	81332	657712	3642879	3306588	1545244	683926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	18	0	0	0	0	0	0	0	12334	23473	15969	14706	38216	105745	48276	27701	375132	1548	80354	656966	3661883	3302741	1536360	675185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	8	0	0	0	0	0	0	0	13026	24019	16254	14223	39468	106841	49779	27848	376518	1361	80991	664503	3644790	3292279	1544727	679910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	34	0	0	0	0	0	0	0	13189	23914	16107	14673	41119	108365	51501	27424	372944	1282	80648	664120	3615849	3308532	1548606	688171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	55	0	0	0	0	0	0	0	13754	23819	16297	13024	40813	97556	65921	22099	349108	26438	67440	673636	3634821	3302202	1551421	678009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	203	0	0	0	0	0	0	0	14112	24085	16381	15186	42642	109463	53361	28007	369168	1198	79991	664704	3632305	3292528	1554207	678811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	28	0	0	0	0	0	0	0	14692	24217	16515	14819	43768	111168	53767	28077	367445	1209	80601	659783	3600326	3304433	1565795	689643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	11	0	0	0	0	0	0	0	15193	24491	17146	14471	44080	102551	67773	23047	346488	24957	69977	667907	3628292	3305166	1548233	676422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	219	0	0	0	0	0	0	0	15437	24624	17154	15330	45661	113235	54661	28533	368768	1084	80680	659790	3632765	3297628	1545208	675356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	151	0	0	0	0	0	0	0	15688	25086	17594	16349	46380	113628	57590	28592	368808	1076	80952	662238	3624206	3297764	1536306	683669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	12	0	0	0	0	0	0	0	15932	25717	17743	14686	46374	105102	68819	24102	350888	22213	70406	671440	3646354	3289102	1533966	673145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	12	0	0	0	0	0	0	0	16245	26113	17787	15146	47172	105303	69979	24442	354784	21470	70029	681353	3638798	3286092	1528247	672960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	7	0	0	0	0	0	0	0	16831	26657	18292	16097	49220	117209	60184	29919	369571	917	79375	671235	3609640	3295440	1532957	682307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	254	0	0	0	0	0	0	0	16930	26877	18555	17113	50142	118659	61174	30151	367202	923	79984	665962	3626858	3295701	1526448	672860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	17833	27514	18484	16537	51308	120052	61652	30708	368171	867	80414	670566	3611455	3282040	1540997	677115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	8	0	0	0	0	0	0	0	18071	27916	18719	17595	52656	121333	63787	30332	367506	895	80821	668655	3588947	3290156	1544549	683686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	135	0	0	0	0	0	0	18641	27563	19058	16047	53780	115939	75117	26432	52499	317970	909	82092	662268	3605253	3285950	1541805	674109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
