GCT	67	28.65	21.37	21.15	28.83
GCT	68	28.42	21.50	21.38	28.71
GCT	69	28.62	21.48	21.15	28.75
GCT	70	28.80	21.68	21.02	28.50
GCT	71	28.91	21.50	21.29	28.29
GCT	72	28.74	21.41	21.22	28.64
GCT	73	29.60	20.93	20.91	28.56
GCT	74	29.71	19.86	21.43	29.00
GCT	75	32.16	16.43	22.11	29.30
GCT	76	42.23	0.00	27.01	30.76
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	21.35	30.07	26.89	21.69	0.02	0.00
FBC	2	27.31	22.09	21.30	29.31	0.00	0.00
FBC	3	29.08	20.78	19.59	30.55	0.00	0.00
FBC	4	29.26	22.33	20.32	28.09	0.00	0.00
FBC	5	31.03	20.64	19.62	28.72	0.00	0.00
FBC	6	32.61	19.43	17.72	30.24	0.01	0.00
FBC	7	28.77	21.20	18.63	31.41	0.00	0.00
FBC	8	25.45	26.27	22.92	25.36	0.00	0.00
FBC	9	25.61	25.50	23.58	25.30	0.00	0.00
FBC	10	32.98	19.15	18.22	29.64	0.00	0.00
FBC	11	25.89	25.88	23.67	24.56	0.00	0.00
FBC	12	26.83	23.85	21.74	27.57	0.00	0.00
FBC	13	29.82	21.32	19.70	29.17	0.00	0.00
FBC	14	29.51	21.44	19.93	29.11	0.00	0.00
FBC	15	29.21	21.79	20.09	28.90	0.00	0.00
FBC	16	28.75	22.33	20.38	28.54	0.00	0.00
FBC	17	28.52	22.46	20.65	28.37	0.00	0.00
FBC	18	29.44	21.77	20.14	28.65	0.00	0.00
FBC	19	28.75	22.30	20.50	28.44	0.00	0.00
FBC	20	28.42	22.52	20.72	28.34	0.00	0.00
FBC	21	28.80	22.22	20.30	28.68	0.00	0.00
FBC	22	29.09	22.32	20.50	28.09	0.00	0.00
FBC	23	28.98	22.17	20.82	28.03	0.00	0.00
FBC	24	28.97	22.19	20.49	28.35	0.00	0.00
FBC	25	28.54	22.55	21.03	27.88	0.00	0.00
FBC	26	28.41	22.82	20.81	27.97	0.00	0.00
FBC	27	28.70	22.45	20.52	28.33	0.00	0.00
FBC	28	28.98	22.23	20.52	28.28	0.00	0.00
FBC	29	29.15	22.12	20.64	28.09	0.00	0.00
FBC	30	29.17	21.66	20.31	28.86	0.00	0.00
FBC	31	29.38	21.97	20.27	28.38	0.00	0.00
FBC	32	29.08	22.02	20.32	28.58	0.00	0.00
FBC	33	29.26	22.02	20.34	28.39	0.00	0.00
FBC	34	29.19	22.08	20.41	28.32	0.00	0.00
FBC	35	28.77	22.38	20.74	28.11	0.00	0.00
FBC	36	28.43	22.36	20.57	28.64	0.00	0.00
FBC	37	28.35	22.50	20.60	28.55	0.00	0.00
FBC	38	28.52	22.29	20.82	28.36	0.00	0.00
FBC	39	28.88	22.43	20.30	28.39	0.00	0.00
FBC	40	29.05	21.80	20.40	28.76	0.00	0.00
FBC	41	28.72	22.10	20.79	28.39	0.00	0.00
FBC	42	28.89	21.71	20.40	28.99	0.00	0.00
FBC	43	29.53	21.85	20.14	28.48	0.00	0.00
FBC	44	28.69	22.09	20.53	28.69	0.00	0.00
FBC	45	28.86	22.21	20.32	28.61	0.00	0.00
FBC	46	28.57	22.55	20.79	28.08	0.00	0.00
FBC	47	28.47	22.53	20.84	28.16	0.00	0.00
FBC	48	28.83	22.45	20.44	28.27	0.00	0.00
FBC	49	28.83	22.37	20.42	28.39	0.00	0.00
FBC	50	28.68	22.22	20.62	28.48	0.00	0.00
FBC	51	28.98	22.07	20.47	28.48	0.00	0.00
FBC	52	29.16	22.19	20.10	28.55	0.00	0.00
FBC	53	28.83	22.21	20.60	28.36	0.00	0.00
FBC	54	28.77	21.90	20.41	28.93	0.00	0.00
FBC	55	29.11	22.22	20.41	28.27	0.00	0.00
FBC	56	28.92	22.25	20.65	28.18	0.00	0.00
FBC	57	28.95	22.10	20.30	28.65	0.00	0.00
FBC	58	28.92	22.31	20.50	28.27	0.00	0.00
FBC	59	28.90	22.06	20.69	28.35	0.00	0.00
FBC	60	28.84	21.93	20.63	28.59	0.00	0.00
FBC	61	29.05	21.88	20.38	28.69	0.00	0.00
FBC	62	29.19	21.98	20.60	28.23	0.00	0.00
FBC	63	29.02	21.79	20.44	28.75	0.00	0.00
FBC	64	29.06	22.10	20.11	28.73	0.00	0.00
FBC	65	28.94	22.10	20.33	28.63	0.00	0.00
FBC	66	28.75	22.00	20.20	29.05	0.00	0.00
FBC	67	28.91	21.99	20.52	28.57	0.00	0.00
FBC	68	28.48	22.14	20.73	28.64	0.00	0.00
FBC	69	28.79	22.14	20.48	28.58	0.00	0.00
FBC	70	28.95	22.24	20.46	28.35	0.00	0.00
FBC	71	28.84	22.20	20.59	28.36	0.00	0.00
FBC	72	28.77	22.16	20.46	28.61	0.00	0.00
FBC	73	29.59	21.90	19.94	28.57	0.00	0.00
FBC	74	29.55	21.44	19.85	29.17	0.00	0.00
FBC	75	30.94	19.57	18.97	30.52	0.00	0.00
FBC	76	37.80	12.64	14.37	35.19	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	640631497	491499751	454470504	631011041	21396
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	135
RL	36	96
RL	37	107
RL	38	146
RL	39	137
RL	40	132
RL	41	122
RL	42	120
RL	43	130
RL	44	128
RL	45	153
RL	46	137
RL	47	141
RL	48	136
RL	49	146
RL	50	204
RL	51	153
RL	52	143
RL	53	148
RL	54	183
RL	55	183
RL	56	185
RL	57	248
RL	58	236
RL	59	213
RL	60	170
RL	61	225
RL	62	311
RL	63	427
RL	64	690
RL	65	1351
RL	66	2627
RL	67	10916
RL	68	22471
RL	69	8868
RL	70	17292
RL	71	46784
RL	72	163488
RL	73	570685
RL	74	1830961
RL	75	6204911
RL	76	20465496
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	135
FRL	36	96
FRL	37	107
FRL	38	146
FRL	39	137
FRL	40	132
FRL	41	122
FRL	42	120
FRL	43	130
FRL	44	128
FRL	45	153
FRL	46	137
FRL	47	141
FRL	48	136
FRL	49	146
FRL	50	204
FRL	51	153
FRL	52	143
FRL	53	148
FRL	54	183
FRL	55	183
FRL	56	185
FRL	57	248
FRL	58	236
FRL	59	213
FRL	60	170
FRL	61	225
FRL	62	311
FRL	63	427
FRL	64	690
FRL	65	1351
FRL	66	2627
FRL	67	10916
FRL	68	22471
FRL	69	8868
FRL	70	17292
FRL	71	46784
FRL	72	163488
FRL	73	570685
FRL	74	1830961
FRL	75	6204911
FRL	76	20465496
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	255768	320822
ID	2	104626	131030
ID	3	26621	41517
ID	4	18536	27120
ID	5	6454	9377
ID	6	6564	11784
ID	7	1762	4190
ID	8	9	5969
ID	9	0	3240
ID	10	0	1322
ID	11	0	263
ID	12	0	4
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	26	0
IC	6	1	0	67	0
IC	7	2	0	253	0
IC	8	168	0	724	0
IC	9	1125	0	2487	0
IC	10	3198	0	3788	0
IC	11	4698	0	4861	0
IC	12	4385	0	5532	0
IC	13	3929	0	5914	0
IC	14	3184	0	6433	0
IC	15	4260	0	7279	0
IC	16	4406	0	8192	0
IC	17	4769	0	8492	0
IC	18	5602	0	9027	0
IC	19	6729	0	9364	0
IC	20	7329	0	9395	0
IC	21	7336	0	10092	0
IC	22	8424	0	10090	0
IC	23	8801	0	10433	0
IC	24	9181	0	10958	0
IC	25	8447	0	10933	0
IC	26	8805	0	11327	0
IC	27	8817	0	10979	0
IC	28	9449	0	10955	0
IC	29	9685	0	11776	0
IC	30	9625	0	11939	0
IC	31	9551	0	11545	0
IC	32	9807	0	11434	0
IC	33	9088	0	11448	0
IC	34	8807	0	12233	0
IC	35	9363	0	12040	0
IC	36	9288	0	12664	0
IC	37	10090	0	11803	0
IC	38	11373	0	11868	0
IC	39	11039	0	11466	0
IC	40	9583	0	12049	0
IC	41	8964	0	11820	0
IC	42	8891	0	12573	0
IC	43	9632	0	12641	0
IC	44	9560	0	11827	0
IC	45	8878	0	11345	0
IC	46	9159	0	11488	0
IC	47	9572	0	11431	0
IC	48	9614	0	11367	0
IC	49	9285	0	11097	0
IC	50	9192	0	10791	0
IC	51	7870	0	10673	0
IC	52	7768	0	10308	0
IC	53	7240	0	9591	0
IC	54	7169	0	9589	0
IC	55	7425	0	10163	0
IC	56	6286	0	9958	0
IC	57	6088	0	9699	0
IC	58	5534	0	8893	0
IC	59	4277	0	8154	0
IC	60	3922	0	7657	0
IC	61	3812	0	7225	0
IC	62	3408	0	7111	0
IC	63	4155	0	6146	0
IC	64	4336	0	5540	0
IC	65	3840	0	4555	0
IC	66	2419	0	2918	0
IC	67	1416	0	1532	0
IC	68	258	0	424	0
IC	69	25	0	202	0
IC	70	1	0	31	0
IC	71	0	0	23	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	20348994
COV	[2-2]	2	13744979
COV	[3-3]	3	8831794
COV	[4-4]	4	5722028
COV	[5-5]	5	3946161
COV	[6-6]	6	2904827
COV	[7-7]	7	2288912
COV	[8-8]	8	1859653
COV	[9-9]	9	1543619
COV	[10-10]	10	1322561
COV	[11-11]	11	1146996
COV	[12-12]	12	1008696
COV	[13-13]	13	894261
COV	[14-14]	14	804602
COV	[15-15]	15	728983
COV	[16-16]	16	657603
COV	[17-17]	17	599421
COV	[18-18]	18	548178
COV	[19-19]	19	506759
COV	[20-20]	20	474313
COV	[21-21]	21	438409
COV	[22-22]	22	412242
COV	[23-23]	23	384523
COV	[24-24]	24	362483
COV	[25-25]	25	338727
COV	[26-26]	26	319983
COV	[27-27]	27	300819
COV	[28-28]	28	284890
COV	[29-29]	29	271593
COV	[30-30]	30	256774
COV	[31-31]	31	244383
COV	[32-32]	32	234307
COV	[33-33]	33	224440
COV	[34-34]	34	215094
COV	[35-35]	35	204248
COV	[36-36]	36	195475
COV	[37-37]	37	188261
COV	[38-38]	38	181102
COV	[39-39]	39	173535
COV	[40-40]	40	167829
COV	[41-41]	41	161049
COV	[42-42]	42	154852
COV	[43-43]	43	149904
COV	[44-44]	44	141369
COV	[45-45]	45	139564
COV	[46-46]	46	136058
COV	[47-47]	47	130746
COV	[48-48]	48	126065
COV	[49-49]	49	121969
COV	[50-50]	50	117951
COV	[51-51]	51	114108
COV	[52-52]	52	111108
COV	[53-53]	53	105677
COV	[54-54]	54	103654
COV	[55-55]	55	99857
COV	[56-56]	56	97041
COV	[57-57]	57	95337
COV	[58-58]	58	91890
COV	[59-59]	59	90256
COV	[60-60]	60	87236
COV	[61-61]	61	85073
COV	[62-62]	62	82732
COV	[63-63]	63	79874
COV	[64-64]	64	77851
COV	[65-65]	65	75265
COV	[66-66]	66	74039
COV	[67-67]	67	71736
COV	[68-68]	68	70953
COV	[69-69]	69	69153
COV	[70-70]	70	68025
COV	[71-71]	71	65966
COV	[72-72]	72	63534
COV	[73-73]	73	63345
COV	[74-74]	74	60892
COV	[75-75]	75	60054
COV	[76-76]	76	59435
COV	[77-77]	77	56653
COV	[78-78]	78	55697
COV	[79-79]	79	53559
COV	[80-80]	80	53051
COV	[81-81]	81	52362
COV	[82-82]	82	50777
COV	[83-83]	83	49362
COV	[84-84]	84	48931
COV	[85-85]	85	47624
COV	[86-86]	86	46787
COV	[87-87]	87	45995
COV	[88-88]	88	45484
COV	[89-89]	89	44603
COV	[90-90]	90	43143
COV	[91-91]	91	42144
COV	[92-92]	92	41923
COV	[93-93]	93	40406
COV	[94-94]	94	40075
COV	[95-95]	95	38796
COV	[96-96]	96	38372
COV	[97-97]	97	37431
COV	[98-98]	98	36359
COV	[99-99]	99	35922
COV	[100-100]	100	35416
COV	[101-101]	101	34440
COV	[102-102]	102	35095
COV	[103-103]	103	33215
COV	[104-104]	104	33178
COV	[105-105]	105	32993
COV	[106-106]	106	31518
COV	[107-107]	107	31646
COV	[108-108]	108	30666
COV	[109-109]	109	30872
COV	[110-110]	110	29829
COV	[111-111]	111	29420
COV	[112-112]	112	29363
COV	[113-113]	113	28224
COV	[114-114]	114	27984
COV	[115-115]	115	27588
COV	[116-116]	116	26759
COV	[117-117]	117	26640
COV	[118-118]	118	25835
COV	[119-119]	119	25543
COV	[120-120]	120	25371
COV	[121-121]	121	25022
COV	[122-122]	122	24285
COV	[123-123]	123	24133
COV	[124-124]	124	24134
COV	[125-125]	125	23532
COV	[126-126]	126	23220
COV	[127-127]	127	22679
COV	[128-128]	128	22420
COV	[129-129]	129	22237
COV	[130-130]	130	21867
COV	[131-131]	131	21219
COV	[132-132]	132	21125
COV	[133-133]	133	20676
COV	[134-134]	134	20887
COV	[135-135]	135	20314
COV	[136-136]	136	20001
COV	[137-137]	137	19829
COV	[138-138]	138	19286
COV	[139-139]	139	19032
COV	[140-140]	140	18882
COV	[141-141]	141	18743
COV	[142-142]	142	18440
COV	[143-143]	143	18718
COV	[144-144]	144	17973
COV	[145-145]	145	18067
COV	[146-146]	146	17848
COV	[147-147]	147	17257
COV	[148-148]	148	17008
COV	[149-149]	149	16705
COV	[150-150]	150	16315
COV	[151-151]	151	16253
COV	[152-152]	152	16094
COV	[153-153]	153	15526
COV	[154-154]	154	15825
COV	[155-155]	155	15380
COV	[156-156]	156	14946
COV	[157-157]	157	14844
COV	[158-158]	158	14612
COV	[159-159]	159	14560
COV	[160-160]	160	14419
COV	[161-161]	161	14140
COV	[162-162]	162	13738
COV	[163-163]	163	13791
COV	[164-164]	164	13355
COV	[165-165]	165	13438
COV	[166-166]	166	13164
COV	[167-167]	167	12974
COV	[168-168]	168	12799
COV	[169-169]	169	12793
COV	[170-170]	170	12554
COV	[171-171]	171	12393
COV	[172-172]	172	12213
COV	[173-173]	173	12175
COV	[174-174]	174	11899
COV	[175-175]	175	11857
COV	[176-176]	176	11613
COV	[177-177]	177	11675
COV	[178-178]	178	11167
COV	[179-179]	179	11202
COV	[180-180]	180	11369
COV	[181-181]	181	11068
COV	[182-182]	182	11147
COV	[183-183]	183	10902
COV	[184-184]	184	10675
COV	[185-185]	185	10473
COV	[186-186]	186	10396
COV	[187-187]	187	10260
COV	[188-188]	188	10441
COV	[189-189]	189	10015
COV	[190-190]	190	10244
COV	[191-191]	191	9760
COV	[192-192]	192	9875
COV	[193-193]	193	9597
COV	[194-194]	194	9400
COV	[195-195]	195	9237
COV	[196-196]	196	9435
COV	[197-197]	197	9046
COV	[198-198]	198	9004
COV	[199-199]	199	8977
COV	[200-200]	200	8797
COV	[201-201]	201	9048
COV	[202-202]	202	8580
COV	[203-203]	203	8581
COV	[204-204]	204	8529
COV	[205-205]	205	8652
COV	[206-206]	206	8767
COV	[207-207]	207	8392
COV	[208-208]	208	8246
COV	[209-209]	209	8118
COV	[210-210]	210	8121
COV	[211-211]	211	7966
COV	[212-212]	212	7737
COV	[213-213]	213	7831
COV	[214-214]	214	7861
COV	[215-215]	215	7923
COV	[216-216]	216	7771
COV	[217-217]	217	7635
COV	[218-218]	218	7552
COV	[219-219]	219	7667
COV	[220-220]	220	7411
COV	[221-221]	221	7187
COV	[222-222]	222	7223
COV	[223-223]	223	7103
COV	[224-224]	224	6935
COV	[225-225]	225	6985
COV	[226-226]	226	6954
COV	[227-227]	227	6756
COV	[228-228]	228	6692
COV	[229-229]	229	6773
COV	[230-230]	230	6452
COV	[231-231]	231	6325
COV	[232-232]	232	6504
COV	[233-233]	233	6415
COV	[234-234]	234	6246
COV	[235-235]	235	6380
COV	[236-236]	236	6285
COV	[237-237]	237	6257
COV	[238-238]	238	6144
COV	[239-239]	239	6140
COV	[240-240]	240	5991
COV	[241-241]	241	5981
COV	[242-242]	242	5874
COV	[243-243]	243	5832
COV	[244-244]	244	5658
COV	[245-245]	245	5739
COV	[246-246]	246	5716
COV	[247-247]	247	5691
COV	[248-248]	248	5755
COV	[249-249]	249	5511
COV	[250-250]	250	5314
COV	[251-251]	251	5349
COV	[252-252]	252	5325
COV	[253-253]	253	5334
COV	[254-254]	254	5368
COV	[255-255]	255	5179
COV	[256-256]	256	5189
COV	[257-257]	257	5144
COV	[258-258]	258	5095
COV	[259-259]	259	5041
COV	[260-260]	260	5031
COV	[261-261]	261	5043
COV	[262-262]	262	4867
COV	[263-263]	263	4762
COV	[264-264]	264	4777
COV	[265-265]	265	4680
COV	[266-266]	266	4673
COV	[267-267]	267	4796
COV	[268-268]	268	4758
COV	[269-269]	269	4775
COV	[270-270]	270	4477
COV	[271-271]	271	4630
COV	[272-272]	272	4584
COV	[273-273]	273	4443
COV	[274-274]	274	4262
COV	[275-275]	275	4353
COV	[276-276]	276	4457
COV	[277-277]	277	4278
COV	[278-278]	278	4364
COV	[279-279]	279	4282
COV	[280-280]	280	4110
COV	[281-281]	281	4082
COV	[282-282]	282	4030
COV	[283-283]	283	4215
COV	[284-284]	284	4126
COV	[285-285]	285	4243
COV	[286-286]	286	3891
COV	[287-287]	287	3943
COV	[288-288]	288	3997
COV	[289-289]	289	3950
COV	[290-290]	290	3793
COV	[291-291]	291	3909
COV	[292-292]	292	3776
COV	[293-293]	293	3941
COV	[294-294]	294	3725
COV	[295-295]	295	3749
COV	[296-296]	296	3718
COV	[297-297]	297	3750
COV	[298-298]	298	3757
COV	[299-299]	299	3635
COV	[300-300]	300	3422
COV	[301-301]	301	3587
COV	[302-302]	302	3399
COV	[303-303]	303	3555
COV	[304-304]	304	3475
COV	[305-305]	305	3415
COV	[306-306]	306	3541
COV	[307-307]	307	3450
COV	[308-308]	308	3527
COV	[309-309]	309	3466
COV	[310-310]	310	3390
COV	[311-311]	311	3431
COV	[312-312]	312	3348
COV	[313-313]	313	3337
COV	[314-314]	314	3294
COV	[315-315]	315	3159
COV	[316-316]	316	3358
COV	[317-317]	317	3170
COV	[318-318]	318	3273
COV	[319-319]	319	3155
COV	[320-320]	320	3196
COV	[321-321]	321	3166
COV	[322-322]	322	3103
COV	[323-323]	323	3228
COV	[324-324]	324	3110
COV	[325-325]	325	3074
COV	[326-326]	326	3099
COV	[327-327]	327	3000
COV	[328-328]	328	3052
COV	[329-329]	329	3097
COV	[330-330]	330	3011
COV	[331-331]	331	2891
COV	[332-332]	332	2972
COV	[333-333]	333	2934
COV	[334-334]	334	3011
COV	[335-335]	335	2831
COV	[336-336]	336	2821
COV	[337-337]	337	2752
COV	[338-338]	338	2743
COV	[339-339]	339	2754
COV	[340-340]	340	2723
COV	[341-341]	341	2640
COV	[342-342]	342	2718
COV	[343-343]	343	2693
COV	[344-344]	344	2663
COV	[345-345]	345	2700
COV	[346-346]	346	2644
COV	[347-347]	347	2706
COV	[348-348]	348	2559
COV	[349-349]	349	2636
COV	[350-350]	350	2543
COV	[351-351]	351	2534
COV	[352-352]	352	2564
COV	[353-353]	353	2403
COV	[354-354]	354	2517
COV	[355-355]	355	2467
COV	[356-356]	356	2480
COV	[357-357]	357	2493
COV	[358-358]	358	2543
COV	[359-359]	359	2721
COV	[360-360]	360	2401
COV	[361-361]	361	2392
COV	[362-362]	362	2303
COV	[363-363]	363	2311
COV	[364-364]	364	2325
COV	[365-365]	365	2276
COV	[366-366]	366	2399
COV	[367-367]	367	2369
COV	[368-368]	368	2356
COV	[369-369]	369	2294
COV	[370-370]	370	2277
COV	[371-371]	371	2406
COV	[372-372]	372	2326
COV	[373-373]	373	2345
COV	[374-374]	374	2288
COV	[375-375]	375	2334
COV	[376-376]	376	2208
COV	[377-377]	377	2213
COV	[378-378]	378	2266
COV	[379-379]	379	2193
COV	[380-380]	380	2168
COV	[381-381]	381	2179
COV	[382-382]	382	2081
COV	[383-383]	383	2138
COV	[384-384]	384	2083
COV	[385-385]	385	2046
COV	[386-386]	386	2026
COV	[387-387]	387	1940
COV	[388-388]	388	2060
COV	[389-389]	389	2059
COV	[390-390]	390	2037
COV	[391-391]	391	1938
COV	[392-392]	392	2034
COV	[393-393]	393	2006
COV	[394-394]	394	1985
COV	[395-395]	395	1921
COV	[396-396]	396	1948
COV	[397-397]	397	1867
COV	[398-398]	398	1834
COV	[399-399]	399	1944
COV	[400-400]	400	1823
COV	[401-401]	401	1890
COV	[402-402]	402	1947
COV	[403-403]	403	1812
COV	[404-404]	404	1831
COV	[405-405]	405	1872
COV	[406-406]	406	1876
COV	[407-407]	407	1817
COV	[408-408]	408	1860
COV	[409-409]	409	1837
COV	[410-410]	410	1898
COV	[411-411]	411	1834
COV	[412-412]	412	1771
COV	[413-413]	413	1696
COV	[414-414]	414	1828
COV	[415-415]	415	1834
COV	[416-416]	416	1714
COV	[417-417]	417	1863
COV	[418-418]	418	1847
COV	[419-419]	419	1736
COV	[420-420]	420	1682
COV	[421-421]	421	1670
COV	[422-422]	422	1677
COV	[423-423]	423	1648
COV	[424-424]	424	1707
COV	[425-425]	425	1679
COV	[426-426]	426	1761
COV	[427-427]	427	1708
COV	[428-428]	428	1591
COV	[429-429]	429	1612
COV	[430-430]	430	1622
COV	[431-431]	431	1571
COV	[432-432]	432	1527
COV	[433-433]	433	1542
COV	[434-434]	434	1534
COV	[435-435]	435	1520
COV	[436-436]	436	1516
COV	[437-437]	437	1476
COV	[438-438]	438	1518
COV	[439-439]	439	1470
COV	[440-440]	440	1493
COV	[441-441]	441	1433
COV	[442-442]	442	1513
COV	[443-443]	443	1456
COV	[444-444]	444	1500
COV	[445-445]	445	1418
COV	[446-446]	446	1458
COV	[447-447]	447	1486
COV	[448-448]	448	1443
COV	[449-449]	449	1379
COV	[450-450]	450	1482
COV	[451-451]	451	1503
COV	[452-452]	452	1428
COV	[453-453]	453	1456
COV	[454-454]	454	1433
COV	[455-455]	455	1408
COV	[456-456]	456	1430
COV	[457-457]	457	1394
COV	[458-458]	458	1386
COV	[459-459]	459	1365
COV	[460-460]	460	1350
COV	[461-461]	461	1290
COV	[462-462]	462	1280
COV	[463-463]	463	1308
COV	[464-464]	464	1275
COV	[465-465]	465	1335
COV	[466-466]	466	1338
COV	[467-467]	467	1352
COV	[468-468]	468	1347
COV	[469-469]	469	1354
COV	[470-470]	470	1324
COV	[471-471]	471	1284
COV	[472-472]	472	1238
COV	[473-473]	473	1244
COV	[474-474]	474	1276
COV	[475-475]	475	1223
COV	[476-476]	476	1277
COV	[477-477]	477	1235
COV	[478-478]	478	1288
COV	[479-479]	479	1214
COV	[480-480]	480	1249
COV	[481-481]	481	1196
COV	[482-482]	482	1166
COV	[483-483]	483	1288
COV	[484-484]	484	1213
COV	[485-485]	485	1170
COV	[486-486]	486	1230
COV	[487-487]	487	1168
COV	[488-488]	488	1212
COV	[489-489]	489	1196
COV	[490-490]	490	1111
COV	[491-491]	491	1058
COV	[492-492]	492	1097
COV	[493-493]	493	1154
COV	[494-494]	494	1089
COV	[495-495]	495	1142
COV	[496-496]	496	1090
COV	[497-497]	497	1121
COV	[498-498]	498	1152
COV	[499-499]	499	1071
COV	[500-500]	500	1125
COV	[501-501]	501	1147
COV	[502-502]	502	1091
COV	[503-503]	503	1139
COV	[504-504]	504	1055
COV	[505-505]	505	1067
COV	[506-506]	506	1104
COV	[507-507]	507	1099
COV	[508-508]	508	1081
COV	[509-509]	509	1053
COV	[510-510]	510	1082
COV	[511-511]	511	1077
COV	[512-512]	512	1064
COV	[513-513]	513	1091
COV	[514-514]	514	1081
COV	[515-515]	515	1091
COV	[516-516]	516	1043
COV	[517-517]	517	1038
COV	[518-518]	518	1115
COV	[519-519]	519	1019
COV	[520-520]	520	990
COV	[521-521]	521	1022
COV	[522-522]	522	1103
COV	[523-523]	523	963
COV	[524-524]	524	991
COV	[525-525]	525	967
COV	[526-526]	526	1011
COV	[527-527]	527	1015
COV	[528-528]	528	1017
COV	[529-529]	529	1033
COV	[530-530]	530	897
COV	[531-531]	531	1022
COV	[532-532]	532	904
COV	[533-533]	533	1023
COV	[534-534]	534	991
COV	[535-535]	535	950
COV	[536-536]	536	1011
COV	[537-537]	537	949
COV	[538-538]	538	989
COV	[539-539]	539	911
COV	[540-540]	540	955
COV	[541-541]	541	937
COV	[542-542]	542	952
COV	[543-543]	543	950
COV	[544-544]	544	867
COV	[545-545]	545	943
COV	[546-546]	546	944
COV	[547-547]	547	890
COV	[548-548]	548	937
COV	[549-549]	549	854
COV	[550-550]	550	906
COV	[551-551]	551	905
COV	[552-552]	552	915
COV	[553-553]	553	878
COV	[554-554]	554	894
COV	[555-555]	555	870
COV	[556-556]	556	929
COV	[557-557]	557	846
COV	[558-558]	558	864
COV	[559-559]	559	915
COV	[560-560]	560	780
COV	[561-561]	561	923
COV	[562-562]	562	806
COV	[563-563]	563	802
COV	[564-564]	564	857
COV	[565-565]	565	895
COV	[566-566]	566	887
COV	[567-567]	567	790
COV	[568-568]	568	800
COV	[569-569]	569	861
COV	[570-570]	570	814
COV	[571-571]	571	782
COV	[572-572]	572	844
COV	[573-573]	573	807
COV	[574-574]	574	835
COV	[575-575]	575	855
COV	[576-576]	576	768
COV	[577-577]	577	802
COV	[578-578]	578	770
COV	[579-579]	579	882
COV	[580-580]	580	822
COV	[581-581]	581	863
COV	[582-582]	582	789
COV	[583-583]	583	774
COV	[584-584]	584	792
COV	[585-585]	585	781
COV	[586-586]	586	902
COV	[587-587]	587	804
COV	[588-588]	588	825
COV	[589-589]	589	880
COV	[590-590]	590	764
COV	[591-591]	591	796
COV	[592-592]	592	694
COV	[593-593]	593	774
COV	[594-594]	594	825
COV	[595-595]	595	743
COV	[596-596]	596	778
COV	[597-597]	597	815
COV	[598-598]	598	754
COV	[599-599]	599	752
COV	[600-600]	600	776
COV	[601-601]	601	738
COV	[602-602]	602	732
COV	[603-603]	603	747
COV	[604-604]	604	747
COV	[605-605]	605	755
COV	[606-606]	606	770
COV	[607-607]	607	773
COV	[608-608]	608	702
COV	[609-609]	609	755
COV	[610-610]	610	750
COV	[611-611]	611	708
COV	[612-612]	612	734
COV	[613-613]	613	740
COV	[614-614]	614	765
COV	[615-615]	615	736
COV	[616-616]	616	699
COV	[617-617]	617	701
COV	[618-618]	618	736
COV	[619-619]	619	672
COV	[620-620]	620	726
COV	[621-621]	621	716
COV	[622-622]	622	719
COV	[623-623]	623	711
COV	[624-624]	624	719
COV	[625-625]	625	705
COV	[626-626]	626	759
COV	[627-627]	627	731
COV	[628-628]	628	699
COV	[629-629]	629	757
COV	[630-630]	630	719
COV	[631-631]	631	700
COV	[632-632]	632	681
COV	[633-633]	633	722
COV	[634-634]	634	656
COV	[635-635]	635	697
COV	[636-636]	636	660
COV	[637-637]	637	631
COV	[638-638]	638	694
COV	[639-639]	639	679
COV	[640-640]	640	628
COV	[641-641]	641	659
COV	[642-642]	642	676
COV	[643-643]	643	647
COV	[644-644]	644	648
COV	[645-645]	645	690
COV	[646-646]	646	657
COV	[647-647]	647	674
COV	[648-648]	648	680
COV	[649-649]	649	626
COV	[650-650]	650	645
