GCT	68	27.88	23.01	22.83	26.28
GCT	69	28.10	22.95	22.49	26.45
GCT	70	28.02	23.06	22.55	26.37
GCT	71	28.15	22.93	22.74	26.18
GCT	72	28.30	22.74	22.54	26.43
GCT	73	28.59	22.46	22.42	26.53
GCT	74	29.11	21.16	23.06	26.67
GCT	75	31.42	17.79	23.89	26.90
GCT	76	41.73	0.00	29.68	28.59
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.14	31.42	30.20	19.23	0.02	0.00
FBC	2	26.21	23.78	23.42	26.58	0.00	0.00
FBC	3	27.36	22.70	22.28	27.67	0.00	0.00
FBC	4	27.44	23.03	22.32	27.21	0.00	0.00
FBC	5	28.75	21.78	21.31	28.16	0.00	0.00
FBC	6	30.48	20.12	19.50	29.90	0.01	0.00
FBC	7	28.45	21.64	20.81	29.11	0.00	0.00
FBC	8	24.13	26.53	25.40	23.95	0.00	0.00
FBC	9	24.40	26.05	25.38	24.18	0.00	0.00
FBC	10	30.70	20.00	19.62	29.67	0.00	0.00
FBC	11	24.06	26.59	25.79	23.56	0.00	0.00
FBC	12	25.50	24.76	23.91	25.83	0.00	0.00
FBC	13	28.09	22.34	21.80	27.77	0.00	0.00
FBC	14	27.83	22.52	21.88	27.77	0.00	0.00
FBC	15	27.68	22.67	22.10	27.55	0.00	0.00
FBC	16	27.17	23.24	22.45	27.14	0.00	0.00
FBC	17	27.03	23.32	22.64	27.00	0.00	0.00
FBC	18	27.69	22.73	22.12	27.46	0.00	0.00
FBC	19	27.26	23.20	22.48	27.06	0.00	0.00
FBC	20	27.08	23.29	22.56	27.07	0.00	0.00
FBC	21	27.40	22.95	22.19	27.46	0.00	0.00
FBC	22	27.46	23.12	22.35	27.08	0.00	0.00
FBC	23	27.29	23.13	22.60	26.98	0.00	0.00
FBC	24	27.39	23.02	22.35	27.24	0.00	0.00
FBC	25	27.01	23.38	22.83	26.78	0.00	0.00
FBC	26	26.98	23.49	22.66	26.87	0.00	0.00
FBC	27	27.32	23.12	22.39	27.16	0.00	0.00
FBC	28	27.31	23.08	22.48	27.12	0.00	0.00
FBC	29	27.40	23.08	22.50	27.02	0.00	0.00
FBC	30	27.63	22.70	22.18	27.49	0.00	0.00
FBC	31	27.65	22.87	22.22	27.27	0.00	0.00
FBC	32	27.50	22.90	22.26	27.34	0.00	0.00
FBC	33	27.65	22.79	22.17	27.39	0.00	0.00
FBC	34	27.54	22.90	22.38	27.18	0.00	0.00
FBC	35	27.16	23.28	22.64	26.92	0.00	0.00
FBC	36	27.13	23.09	22.46	27.32	0.00	0.00
FBC	37	26.98	23.36	22.56	27.10	0.00	0.00
FBC	38	26.98	23.22	22.76	27.04	0.00	0.00
FBC	39	27.36	23.06	22.33	27.25	0.00	0.00
FBC	40	27.39	22.84	22.35	27.41	0.00	0.00
FBC	41	27.27	22.95	22.56	27.22	0.00	0.00
FBC	42	27.54	22.67	22.12	27.67	0.00	0.00
FBC	43	27.71	22.73	22.15	27.41	0.00	0.00
FBC	44	27.23	22.97	22.45	27.35	0.00	0.00
FBC	45	27.37	22.98	22.16	27.49	0.00	0.00
FBC	46	27.13	23.28	22.58	27.02	0.00	0.00
FBC	47	26.97	23.34	22.70	26.98	0.00	0.00
FBC	48	27.27	23.19	22.42	27.13	0.00	0.00
FBC	49	27.25	23.20	22.46	27.09	0.00	0.00
FBC	50	27.16	23.14	22.59	27.11	0.00	0.00
FBC	51	27.42	22.90	22.29	27.39	0.00	0.00
FBC	52	27.57	22.89	22.19	27.34	0.00	0.00
FBC	53	27.41	23.03	22.39	27.17	0.00	0.00
FBC	54	27.47	22.73	22.15	27.65	0.00	0.00
FBC	55	27.44	23.03	22.33	27.20	0.00	0.00
FBC	56	27.28	23.19	22.49	27.05	0.00	0.00
FBC	57	27.32	22.96	22.36	27.35	0.00	0.00
FBC	58	27.22	23.22	22.52	27.04	0.00	0.00
FBC	59	27.16	23.15	22.67	27.02	0.00	0.00
FBC	60	27.32	22.90	22.42	27.36	0.00	0.00
FBC	61	27.38	22.98	22.38	27.25	0.00	0.00
FBC	62	27.41	22.98	22.47	27.14	0.00	0.00
FBC	63	27.51	22.69	22.22	27.58	0.00	0.00
FBC	64	27.53	22.84	22.16	27.48	0.00	0.00
FBC	65	27.33	23.02	22.32	27.33	0.00	0.00
FBC	66	27.45	22.84	22.15	27.57	0.00	0.00
FBC	67	27.33	23.00	22.43	27.23	0.00	0.00
FBC	68	27.00	23.22	22.62	27.16	0.00	0.00
FBC	69	27.24	23.03	22.42	27.31	0.00	0.00
FBC	70	27.30	23.13	22.48	27.09	0.00	0.00
FBC	71	27.28	23.14	22.54	27.04	0.00	0.00
FBC	72	27.37	22.95	22.33	27.35	0.00	0.00
FBC	73	27.71	22.78	22.09	27.42	0.00	0.00
FBC	74	27.89	22.42	21.80	27.89	0.00	0.00
FBC	75	29.07	21.02	20.65	29.26	0.00	0.00
FBC	76	35.51	14.79	14.89	34.81	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	713418322	602791900	586266492	710538257	25293
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	169
RL	36	193
RL	37	123
RL	38	215
RL	39	203
RL	40	165
RL	41	203
RL	42	190
RL	43	162
RL	44	157
RL	45	149
RL	46	185
RL	47	220
RL	48	194
RL	49	222
RL	50	220
RL	51	218
RL	52	202
RL	53	252
RL	54	250
RL	55	270
RL	56	311
RL	57	305
RL	58	309
RL	59	280
RL	60	246
RL	61	279
RL	62	376
RL	63	564
RL	64	830
RL	65	1325
RL	66	2366
RL	67	647
RL	68	1157
RL	69	2376
RL	70	12662
RL	71	42853
RL	72	186877
RL	73	747056
RL	74	2207172
RL	75	7840458
RL	76	23537164
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	169
FRL	36	193
FRL	37	123
FRL	38	215
FRL	39	203
FRL	40	165
FRL	41	203
FRL	42	190
FRL	43	162
FRL	44	157
FRL	45	149
FRL	46	185
FRL	47	220
FRL	48	194
FRL	49	222
FRL	50	220
FRL	51	218
FRL	52	202
FRL	53	252
FRL	54	250
FRL	55	270
FRL	56	311
FRL	57	305
FRL	58	309
FRL	59	280
FRL	60	246
FRL	61	279
FRL	62	376
FRL	63	564
FRL	64	830
FRL	65	1325
FRL	66	2366
FRL	67	647
FRL	68	1157
FRL	69	2376
FRL	70	12662
FRL	71	42853
FRL	72	186877
FRL	73	747056
FRL	74	2207172
FRL	75	7840458
FRL	76	23537164
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	234426	329296
ID	2	89254	128253
ID	3	25964	39601
ID	4	16039	22930
ID	5	6354	9249
ID	6	6490	11243
ID	7	1322	4271
ID	8	13	5099
ID	9	0	3082
ID	10	0	903
ID	11	0	239
ID	12	0	14
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	14	0
IC	6	1	0	54	0
IC	7	2	0	215	0
IC	8	198	0	765	0
IC	9	1014	0	2415	0
IC	10	3357	0	4046	0
IC	11	3739	0	5082	0
IC	12	3564	0	5766	0
IC	13	3483	0	6127	0
IC	14	3246	0	6891	0
IC	15	3567	0	7591	0
IC	16	3810	0	8227	0
IC	17	4330	0	8406	0
IC	18	4933	0	8949	0
IC	19	5805	0	9381	0
IC	20	6511	0	9384	0
IC	21	6728	0	9670	0
IC	22	7475	0	10102	0
IC	23	7785	0	10294	0
IC	24	8074	0	10820	0
IC	25	7762	0	11102	0
IC	26	7677	0	11368	0
IC	27	7940	0	10910	0
IC	28	8039	0	11086	0
IC	29	8851	0	11311	0
IC	30	9655	0	11336	0
IC	31	9141	0	11556	0
IC	32	8823	0	11397	0
IC	33	8473	0	11525	0
IC	34	8112	0	11769	0
IC	35	8253	0	12202	0
IC	36	8540	0	12453	0
IC	37	9099	0	11821	0
IC	38	10170	0	11632	0
IC	39	10228	0	11353	0
IC	40	8424	0	11628	0
IC	41	8245	0	11997	0
IC	42	8460	0	11788	0
IC	43	8456	0	11676	0
IC	44	8459	0	11330	0
IC	45	8101	0	11230	0
IC	46	8651	0	11672	0
IC	47	8446	0	11441	0
IC	48	8540	0	11057	0
IC	49	8961	0	11232	0
IC	50	8392	0	10679	0
IC	51	7387	0	10545	0
IC	52	7168	0	10240	0
IC	53	6642	0	10162	0
IC	54	6460	0	10003	0
IC	55	6303	0	9572	0
IC	56	5820	0	9902	0
IC	57	5067	0	9338	0
IC	58	4650	0	8968	0
IC	59	4060	0	8158	0
IC	60	3449	0	7848	0
IC	61	3181	0	7570	0
IC	62	2954	0	7118	0
IC	63	3417	0	6509	0
IC	64	3743	0	5388	0
IC	65	3497	0	4694	0
IC	66	2511	0	3221	0
IC	67	1541	0	1473	0
IC	68	441	0	466	0
IC	69	49	0	210	0
IC	70	1	0	37	0
IC	71	1	0	8	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	40152978
COV	[2-2]	2	15095400
COV	[3-3]	3	8026681
COV	[4-4]	4	5428800
COV	[5-5]	5	4097458
COV	[6-6]	6	3353304
COV	[7-7]	7	2848611
COV	[8-8]	8	2480454
COV	[9-9]	9	2194512
COV	[10-10]	10	1963674
COV	[11-11]	11	1779025
COV	[12-12]	12	1624776
COV	[13-13]	13	1497919
COV	[14-14]	14	1389672
COV	[15-15]	15	1280579
COV	[16-16]	16	1195660
COV	[17-17]	17	1114260
COV	[18-18]	18	1052484
COV	[19-19]	19	982623
COV	[20-20]	20	921007
COV	[21-21]	21	863169
COV	[22-22]	22	820109
COV	[23-23]	23	771802
COV	[24-24]	24	727789
COV	[25-25]	25	691976
COV	[26-26]	26	655284
COV	[27-27]	27	625240
COV	[28-28]	28	591526
COV	[29-29]	29	564194
COV	[30-30]	30	535327
COV	[31-31]	31	513252
COV	[32-32]	32	487664
COV	[33-33]	33	470613
COV	[34-34]	34	450756
COV	[35-35]	35	428600
COV	[36-36]	36	411255
COV	[37-37]	37	392709
COV	[38-38]	38	375293
COV	[39-39]	39	359604
COV	[40-40]	40	346884
COV	[41-41]	41	335338
COV	[42-42]	42	322080
COV	[43-43]	43	308195
COV	[44-44]	44	295597
COV	[45-45]	45	282908
COV	[46-46]	46	274943
COV	[47-47]	47	264342
COV	[48-48]	48	253524
COV	[49-49]	49	243595
COV	[50-50]	50	235584
COV	[51-51]	51	225711
COV	[52-52]	52	218487
COV	[53-53]	53	211908
COV	[54-54]	54	205111
COV	[55-55]	55	200151
COV	[56-56]	56	191370
COV	[57-57]	57	185116
COV	[58-58]	58	179073
COV	[59-59]	59	173367
COV	[60-60]	60	167376
COV	[61-61]	61	163232
COV	[62-62]	62	156557
COV	[63-63]	63	152015
COV	[64-64]	64	147582
COV	[65-65]	65	144029
COV	[66-66]	66	139485
COV	[67-67]	67	135554
COV	[68-68]	68	131234
COV	[69-69]	69	127600
COV	[70-70]	70	124790
COV	[71-71]	71	120650
COV	[72-72]	72	117504
COV	[73-73]	73	113576
COV	[74-74]	74	110975
COV	[75-75]	75	108430
COV	[76-76]	76	105319
COV	[77-77]	77	102032
COV	[78-78]	78	99606
COV	[79-79]	79	96095
COV	[80-80]	80	92890
COV	[81-81]	81	91055
COV	[82-82]	82	89269
COV	[83-83]	83	85757
COV	[84-84]	84	83170
COV	[85-85]	85	81555
COV	[86-86]	86	80111
COV	[87-87]	87	77314
COV	[88-88]	88	75876
COV	[89-89]	89	74279
COV	[90-90]	90	72626
COV	[91-91]	91	70111
COV	[92-92]	92	68572
COV	[93-93]	93	66540
COV	[94-94]	94	64695
COV	[95-95]	95	63896
COV	[96-96]	96	61840
COV	[97-97]	97	60969
COV	[98-98]	98	59416
COV	[99-99]	99	58529
COV	[100-100]	100	56935
COV	[101-101]	101	56160
COV	[102-102]	102	55081
COV	[103-103]	103	53657
COV	[104-104]	104	52471
COV	[105-105]	105	51090
COV	[106-106]	106	50297
COV	[107-107]	107	49053
COV	[108-108]	108	48582
COV	[109-109]	109	46909
COV	[110-110]	110	45902
COV	[111-111]	111	45298
COV	[112-112]	112	44359
COV	[113-113]	113	43488
COV	[114-114]	114	42206
COV	[115-115]	115	41401
COV	[116-116]	116	41009
COV	[117-117]	117	39767
COV	[118-118]	118	39799
COV	[119-119]	119	38381
COV	[120-120]	120	37928
COV	[121-121]	121	36686
COV	[122-122]	122	36581
COV	[123-123]	123	36240
COV	[124-124]	124	35427
COV	[125-125]	125	35050
COV	[126-126]	126	33831
COV	[127-127]	127	33230
COV	[128-128]	128	32632
COV	[129-129]	129	31698
COV	[130-130]	130	31468
COV	[131-131]	131	30542
COV	[132-132]	132	30439
COV	[133-133]	133	30134
COV	[134-134]	134	29474
COV	[135-135]	135	28756
COV	[136-136]	136	28367
COV	[137-137]	137	27748
COV	[138-138]	138	27268
COV	[139-139]	139	26632
COV	[140-140]	140	26474
COV	[141-141]	141	25906
COV	[142-142]	142	25681
COV	[143-143]	143	25623
COV	[144-144]	144	24648
COV	[145-145]	145	24575
COV	[146-146]	146	24452
COV	[147-147]	147	23711
COV	[148-148]	148	23339
COV	[149-149]	149	22912
COV	[150-150]	150	22451
COV	[151-151]	151	22012
COV	[152-152]	152	21947
COV	[153-153]	153	21288
COV	[154-154]	154	21296
COV	[155-155]	155	20880
COV	[156-156]	156	20227
COV	[157-157]	157	20020
COV	[158-158]	158	19869
COV	[159-159]	159	19406
COV	[160-160]	160	19267
COV	[161-161]	161	18834
COV	[162-162]	162	18763
COV	[163-163]	163	17998
COV	[164-164]	164	17907
COV	[165-165]	165	17567
COV	[166-166]	166	17930
COV	[167-167]	167	17627
COV	[168-168]	168	17130
COV	[169-169]	169	17052
COV	[170-170]	170	16689
COV	[171-171]	171	16202
COV	[172-172]	172	15904
COV	[173-173]	173	15754
COV	[174-174]	174	15619
COV	[175-175]	175	15127
COV	[176-176]	176	14968
COV	[177-177]	177	14830
COV	[178-178]	178	14732
COV	[179-179]	179	14484
COV	[180-180]	180	14503
COV	[181-181]	181	14103
COV	[182-182]	182	13766
COV	[183-183]	183	13720
COV	[184-184]	184	13852
COV	[185-185]	185	13459
COV	[186-186]	186	13541
COV	[187-187]	187	12996
COV	[188-188]	188	12986
COV	[189-189]	189	12514
COV	[190-190]	190	12590
COV	[191-191]	191	12510
COV	[192-192]	192	12296
COV	[193-193]	193	12265
COV	[194-194]	194	12182
COV	[195-195]	195	12191
COV	[196-196]	196	11857
COV	[197-197]	197	11567
COV	[198-198]	198	11577
COV	[199-199]	199	11168
COV	[200-200]	200	11082
COV	[201-201]	201	11278
COV	[202-202]	202	10806
COV	[203-203]	203	10649
COV	[204-204]	204	10909
COV	[205-205]	205	10541
COV	[206-206]	206	10676
COV	[207-207]	207	10523
COV	[208-208]	208	10255
COV	[209-209]	209	10362
COV	[210-210]	210	9858
COV	[211-211]	211	9969
COV	[212-212]	212	9810
COV	[213-213]	213	9770
COV	[214-214]	214	9644
COV	[215-215]	215	9401
COV	[216-216]	216	9294
COV	[217-217]	217	9225
COV	[218-218]	218	8892
COV	[219-219]	219	8944
COV	[220-220]	220	8715
COV	[221-221]	221	8941
COV	[222-222]	222	8803
COV	[223-223]	223	8612
COV	[224-224]	224	8757
COV	[225-225]	225	8457
COV	[226-226]	226	8299
COV	[227-227]	227	8260
COV	[228-228]	228	7971
COV	[229-229]	229	8033
COV	[230-230]	230	7995
COV	[231-231]	231	7868
COV	[232-232]	232	7990
COV	[233-233]	233	7684
COV	[234-234]	234	7577
COV	[235-235]	235	7286
COV	[236-236]	236	7368
COV	[237-237]	237	7421
COV	[238-238]	238	7434
COV	[239-239]	239	7247
COV	[240-240]	240	7308
COV	[241-241]	241	7039
COV	[242-242]	242	6863
COV	[243-243]	243	7005
COV	[244-244]	244	6855
COV	[245-245]	245	6760
COV	[246-246]	246	6658
COV	[247-247]	247	6671
COV	[248-248]	248	6673
COV	[249-249]	249	6512
COV	[250-250]	250	6473
COV	[251-251]	251	6512
COV	[252-252]	252	6477
COV	[253-253]	253	6217
COV	[254-254]	254	6319
COV	[255-255]	255	6186
COV	[256-256]	256	6157
COV	[257-257]	257	5935
COV	[258-258]	258	5884
COV	[259-259]	259	5836
COV	[260-260]	260	5876
COV	[261-261]	261	5972
COV	[262-262]	262	5743
COV	[263-263]	263	5675
COV	[264-264]	264	5671
COV	[265-265]	265	5725
COV	[266-266]	266	5543
COV	[267-267]	267	5504
COV	[268-268]	268	5460
COV	[269-269]	269	5519
COV	[270-270]	270	5370
COV	[271-271]	271	5239
COV	[272-272]	272	5110
COV	[273-273]	273	5208
COV	[274-274]	274	5125
COV	[275-275]	275	5046
COV	[276-276]	276	5168
COV	[277-277]	277	5118
COV	[278-278]	278	4970
COV	[279-279]	279	4840
COV	[280-280]	280	4886
COV	[281-281]	281	4811
COV	[282-282]	282	4802
COV	[283-283]	283	4907
COV	[284-284]	284	4644
COV	[285-285]	285	4730
COV	[286-286]	286	4803
COV	[287-287]	287	4493
COV	[288-288]	288	4573
COV	[289-289]	289	4754
COV	[290-290]	290	4474
COV	[291-291]	291	4535
COV	[292-292]	292	4450
COV	[293-293]	293	4505
COV	[294-294]	294	4382
COV	[295-295]	295	4381
COV	[296-296]	296	4439
COV	[297-297]	297	4297
COV	[298-298]	298	4311
COV	[299-299]	299	4143
COV	[300-300]	300	4288
COV	[301-301]	301	4194
COV	[302-302]	302	4317
COV	[303-303]	303	4104
COV	[304-304]	304	4026
COV	[305-305]	305	4040
COV	[306-306]	306	4037
COV	[307-307]	307	3990
COV	[308-308]	308	3937
COV	[309-309]	309	3960
COV	[310-310]	310	4112
COV	[311-311]	311	3865
COV	[312-312]	312	3862
COV	[313-313]	313	3925
COV	[314-314]	314	3671
COV	[315-315]	315	3573
COV	[316-316]	316	3663
COV	[317-317]	317	3652
COV	[318-318]	318	3603
COV	[319-319]	319	3579
COV	[320-320]	320	3596
COV	[321-321]	321	3520
COV	[322-322]	322	3486
COV	[323-323]	323	3539
COV	[324-324]	324	3514
COV	[325-325]	325	3512
COV	[326-326]	326	3375
COV	[327-327]	327	3531
COV	[328-328]	328	3565
COV	[329-329]	329	3326
COV	[330-330]	330	3274
COV	[331-331]	331	3255
COV	[332-332]	332	3409
COV	[333-333]	333	3394
COV	[334-334]	334	3253
COV	[335-335]	335	3295
COV	[336-336]	336	3198
COV	[337-337]	337	3130
COV	[338-338]	338	3225
COV	[339-339]	339	3084
COV	[340-340]	340	3186
COV	[341-341]	341	3104
COV	[342-342]	342	3037
COV	[343-343]	343	3023
COV	[344-344]	344	3040
COV	[345-345]	345	3087
COV	[346-346]	346	3025
COV	[347-347]	347	2964
COV	[348-348]	348	2914
COV	[349-349]	349	2859
COV	[350-350]	350	2869
COV	[351-351]	351	2781
COV	[352-352]	352	2896
COV	[353-353]	353	2785
COV	[354-354]	354	2792
COV	[355-355]	355	2754
COV	[356-356]	356	2733
COV	[357-357]	357	2704
COV	[358-358]	358	2710
COV	[359-359]	359	2594
COV	[360-360]	360	2667
COV	[361-361]	361	2675
COV	[362-362]	362	2657
COV	[363-363]	363	2684
COV	[364-364]	364	2583
COV	[365-365]	365	2543
COV	[366-366]	366	2571
COV	[367-367]	367	2388
COV	[368-368]	368	2508
COV	[369-369]	369	2525
COV	[370-370]	370	2521
COV	[371-371]	371	2431
COV	[372-372]	372	2408
COV	[373-373]	373	2301
COV	[374-374]	374	2407
COV	[375-375]	375	2230
COV	[376-376]	376	2364
COV	[377-377]	377	2286
COV	[378-378]	378	2374
COV	[379-379]	379	2308
COV	[380-380]	380	2337
COV	[381-381]	381	2250
COV	[382-382]	382	2283
COV	[383-383]	383	2247
COV	[384-384]	384	2338
COV	[385-385]	385	2318
COV	[386-386]	386	2230
COV	[387-387]	387	2236
COV	[388-388]	388	2231
COV	[389-389]	389	2238
COV	[390-390]	390	2205
COV	[391-391]	391	2131
COV	[392-392]	392	2165
COV	[393-393]	393	2205
COV	[394-394]	394	2219
COV	[395-395]	395	2164
COV	[396-396]	396	2031
COV	[397-397]	397	2044
COV	[398-398]	398	2054
COV	[399-399]	399	2158
COV	[400-400]	400	2019
COV	[401-401]	401	1992
COV	[402-402]	402	2008
COV	[403-403]	403	1987
COV	[404-404]	404	1896
COV	[405-405]	405	2031
COV	[406-406]	406	1902
COV	[407-407]	407	2040
COV	[408-408]	408	1991
COV	[409-409]	409	1872
COV	[410-410]	410	1912
COV	[411-411]	411	1926
COV	[412-412]	412	1921
COV	[413-413]	413	1819
COV	[414-414]	414	1924
COV	[415-415]	415	1895
COV	[416-416]	416	1845
COV	[417-417]	417	1905
COV	[418-418]	418	1852
COV	[419-419]	419	1878
COV	[420-420]	420	1884
COV	[421-421]	421	1810
COV	[422-422]	422	1864
COV	[423-423]	423	1752
COV	[424-424]	424	1832
COV	[425-425]	425	1835
COV	[426-426]	426	1753
COV	[427-427]	427	1775
COV	[428-428]	428	1759
COV	[429-429]	429	1765
COV	[430-430]	430	1796
COV	[431-431]	431	1736
COV	[432-432]	432	1680
COV	[433-433]	433	1668
COV	[434-434]	434	1732
COV	[435-435]	435	1742
COV	[436-436]	436	1672
COV	[437-437]	437	1689
COV	[438-438]	438	1671
COV	[439-439]	439	1686
COV	[440-440]	440	1670
COV	[441-441]	441	1686
COV	[442-442]	442	1633
COV	[443-443]	443	1681
COV	[444-444]	444	1534
COV	[445-445]	445	1640
COV	[446-446]	446	1576
COV	[447-447]	447	1617
COV	[448-448]	448	1562
COV	[449-449]	449	1464
COV	[450-450]	450	1532
COV	[451-451]	451	1558
COV	[452-452]	452	1512
COV	[453-453]	453	1531
COV	[454-454]	454	1493
COV	[455-455]	455	1506
COV	[456-456]	456	1451
COV	[457-457]	457	1435
COV	[458-458]	458	1392
COV	[459-459]	459	1447
COV	[460-460]	460	1407
COV	[461-461]	461	1348
COV	[462-462]	462	1430
COV	[463-463]	463	1453
COV	[464-464]	464	1407
COV	[465-465]	465	1476
COV	[466-466]	466	1409
COV	[467-467]	467	1420
COV	[468-468]	468	1458
COV	[469-469]	469	1437
COV	[470-470]	470	1354
COV	[471-471]	471	1369
COV	[472-472]	472	1391
COV	[473-473]	473	1313
COV	[474-474]	474	1381
COV	[475-475]	475	1407
COV	[476-476]	476	1368
COV	[477-477]	477	1294
COV	[478-478]	478	1401
COV	[479-479]	479	1243
COV	[480-480]	480	1312
COV	[481-481]	481	1321
COV	[482-482]	482	1304
COV	[483-483]	483	1293
COV	[484-484]	484	1310
COV	[485-485]	485	1313
COV	[486-486]	486	1308
COV	[487-487]	487	1294
COV	[488-488]	488	1276
COV	[489-489]	489	1202
COV	[490-490]	490	1215
COV	[491-491]	491	1268
COV	[492-492]	492	1244
COV	[493-493]	493	1227
COV	[494-494]	494	1283
COV	[495-495]	495	1246
COV	[496-496]	496	1180
COV	[497-497]	497	1194
COV	[498-498]	498	1276
COV	[499-499]	499	1197
COV	[500-500]	500	1259
COV	[501-501]	501	1216
COV	[502-502]	502	1219
COV	[503-503]	503	1220
COV	[504-504]	504	1244
COV	[505-505]	505	1177
COV	[506-506]	506	1140
COV	[507-507]	507	1177
COV	[508-508]	508	1148
COV	[509-509]	509	1179
COV	[510-510]	510	1168
COV	[511-511]	511	1215
COV	[512-512]	512	1120
COV	[513-513]	513	1058
COV	[514-514]	514	1043
COV	[515-515]	515	1083
COV	[516-516]	516	1097
COV	[517-517]	517	1165
COV	[518-518]	518	1072
COV	[519-519]	519	1077
COV	[520-520]	520	1094
COV	[521-521]	521	1054
COV	[522-522]	522	1083
COV	[523-523]	523	1024
COV	[524-524]	524	1086
COV	[525-525]	525	1092
COV	[526-526]	526	1079
COV	[527-527]	527	1071
COV	[528-528]	528	990
COV	[529-529]	529	1053
COV	[530-530]	530	1071
COV	[531-531]	531	1027
COV	[532-532]	532	1044
COV	[533-533]	533	945
COV	[534-534]	534	989
COV	[535-535]	535	1013
COV	[536-536]	536	1001
COV	[537-537]	537	962
COV	[538-538]	538	1028
COV	[539-539]	539	999
COV	[540-540]	540	929
COV	[541-541]	541	984
COV	[542-542]	542	965
COV	[543-543]	543	982
COV	[544-544]	544	970
COV	[545-545]	545	914
COV	[546-546]	546	932
COV	[547-547]	547	917
COV	[548-548]	548	942
COV	[549-549]	549	927
COV	[550-550]	550	938
COV	[551-551]	551	954
COV	[552-552]	552	924
COV	[553-553]	553	911
COV	[554-554]	554	879
COV	[555-555]	555	877
COV	[556-556]	556	931
COV	[557-557]	557	895
COV	[558-558]	558	977
COV	[559-559]	559	946
COV	[560-560]	560	878
COV	[561-561]	561	948
COV	[562-562]	562	867
COV	[563-563]	563	957
COV	[564-564]	564	923
COV	[565-565]	565	975
COV	[566-566]	566	963
COV	[567-567]	567	915
COV	[568-568]	568	943
COV	[569-569]	569	876
COV	[570-570]	570	941
COV	[571-571]	571	912
COV	[572-572]	572	895
COV	[573-573]	573	893
COV	[574-574]	574	942
COV	[575-575]	575	884
COV	[576-576]	576	915
COV	[577-577]	577	875
COV	[578-578]	578	881
COV	[579-579]	579	865
COV	[580-580]	580	872
COV	[581-581]	581	808
COV	[582-582]	582	924
COV	[583-583]	583	852
COV	[584-584]	584	904
COV	[585-585]	585	846
COV	[586-586]	586	916
COV	[587-587]	587	838
COV	[588-588]	588	833
COV	[589-589]	589	850
COV	[590-590]	590	834
COV	[591-591]	591	779
COV	[592-592]	592	780
COV	[593-593]	593	792
COV	[594-594]	594	818
COV	[595-595]	595	751
COV	[596-596]	596	765
COV	[597-597]	597	785
COV	[598-598]	598	826
COV	[599-599]	599	733
COV	[600-600]	600	788
COV	[601-601]	601	750
COV	[602-602]	602	794
COV	[603-603]	603	710
COV	[604-604]	604	730
COV	[605-605]	605	719
COV	[606-606]	606	702
COV	[607-607]	607	737
COV	[608-608]	608	755
COV	[609-609]	609	726
COV	[610-610]	610	729
COV	[611-611]	611	742
COV	[612-612]	612	740
COV	[613-613]	613	768
COV	[614-614]	614	693
COV	[615-615]	615	709
COV	[616-616]	616	740
COV	[617-617]	617	776
COV	[618-618]	618	716
COV	[619-619]	619	737
COV	[620-620]	620	719
COV	[621-621]	621	694
COV	[622-622]	622	741
COV	[623-623]	623	777
COV	[624-624]	624	740
COV	[625-625]	625	715
COV	[626-626]	626	657
COV	[627-627]	627	640
COV	[628-628]	628	684
COV	[629-629]	629	650
COV	[630-630]	630	743
COV	[631-631]	631	623
COV	[632-632]	632	667
COV	[633-633]	633	697
COV	[634-634]	634	665
COV	[635-635]	635	696
COV	[636-636]	636	643
COV	[637-637]	637	675
COV	[638-638]	638	646
COV	[639-639]	639	623
COV	[640-640]	640	615
COV	[641-641]	641	701
COV	[642-642]	642	652
COV	[643-643]	643	662
COV	[644-644]	644	692
COV	[645-645]	645	638
COV	[646-646]	646	664
COV	[647-647]	647	627
COV	[648-648]	648	599
COV	[649-649]	649	672
COV	[650-650]	650	664
COV	[651-651]	651	642
