GCT	68	28.01	22.76	22.59	26.64
GCT	69	28.20	22.73	22.25	26.82
GCT	70	28.13	22.84	22.31	26.72
GCT	71	28.28	22.72	22.49	26.51
GCT	72	28.40	22.54	22.28	26.78
GCT	73	28.70	22.25	22.16	26.89
GCT	74	29.21	20.95	22.82	27.02
GCT	75	31.53	17.58	23.58	27.31
GCT	76	41.74	0.00	29.22	29.04
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.36	31.21	30.01	19.41	0.02	0.00
FBC	2	26.19	23.77	23.43	26.61	0.00	0.00
FBC	3	27.74	22.35	21.93	27.98	0.00	0.00
FBC	4	27.65	22.83	22.12	27.40	0.00	0.00
FBC	5	28.94	21.58	21.16	28.33	0.00	0.00
FBC	6	30.69	19.93	19.32	30.06	0.01	0.00
FBC	7	28.67	21.43	20.61	29.30	0.00	0.00
FBC	8	24.36	26.32	25.15	24.17	0.00	0.00
FBC	9	24.63	25.84	25.15	24.38	0.00	0.00
FBC	10	30.94	19.79	19.42	29.86	0.00	0.00
FBC	11	24.31	26.35	25.57	23.77	0.00	0.00
FBC	12	25.78	24.47	23.65	26.10	0.00	0.00
FBC	13	28.39	22.07	21.50	28.04	0.00	0.00
FBC	14	28.08	22.26	21.67	28.00	0.00	0.00
FBC	15	27.90	22.44	21.88	27.78	0.00	0.00
FBC	16	27.41	23.00	22.25	27.34	0.00	0.00
FBC	17	27.25	23.12	22.40	27.23	0.00	0.00
FBC	18	27.91	22.51	21.92	27.66	0.00	0.00
FBC	19	27.48	22.95	22.27	27.29	0.00	0.00
FBC	20	27.25	23.10	22.35	27.30	0.00	0.00
FBC	21	27.63	22.72	22.00	27.65	0.00	0.00
FBC	22	27.70	22.90	22.10	27.30	0.00	0.00
FBC	23	27.55	22.90	22.38	27.17	0.00	0.00
FBC	24	27.58	22.82	22.15	27.45	0.00	0.00
FBC	25	27.25	23.16	22.59	27.01	0.00	0.00
FBC	26	27.21	23.27	22.43	27.08	0.00	0.00
FBC	27	27.55	22.91	22.18	27.36	0.00	0.00
FBC	28	27.56	22.85	22.26	27.33	0.00	0.00
FBC	29	27.64	22.85	22.27	27.23	0.00	0.00
FBC	30	27.83	22.48	21.97	27.73	0.00	0.00
FBC	31	27.89	22.64	21.98	27.49	0.00	0.00
FBC	32	27.74	22.68	22.03	27.55	0.00	0.00
FBC	33	27.88	22.56	21.96	27.60	0.00	0.00
FBC	34	27.77	22.68	22.13	27.42	0.00	0.00
FBC	35	27.40	23.05	22.43	27.12	0.00	0.00
FBC	36	27.37	22.87	22.25	27.51	0.00	0.00
FBC	37	27.22	23.14	22.34	27.30	0.00	0.00
FBC	38	27.23	23.02	22.52	27.23	0.00	0.00
FBC	39	27.57	22.83	22.09	27.50	0.00	0.00
FBC	40	27.62	22.63	22.11	27.64	0.00	0.00
FBC	41	27.51	22.76	22.31	27.41	0.00	0.00
FBC	42	27.78	22.43	21.90	27.89	0.00	0.00
FBC	43	27.97	22.52	21.94	27.58	0.00	0.00
FBC	44	27.48	22.74	22.21	27.56	0.00	0.00
FBC	45	27.61	22.75	21.97	27.67	0.00	0.00
FBC	46	27.40	23.03	22.35	27.22	0.00	0.00
FBC	47	27.24	23.10	22.50	27.16	0.00	0.00
FBC	48	27.53	22.95	22.16	27.36	0.00	0.00
FBC	49	27.50	22.98	22.22	27.30	0.00	0.00
FBC	50	27.40	22.93	22.33	27.34	0.00	0.00
FBC	51	27.67	22.68	22.06	27.58	0.00	0.00
FBC	52	27.82	22.67	21.93	27.58	0.00	0.00
FBC	53	27.67	22.77	22.16	27.40	0.00	0.00
FBC	54	27.72	22.49	21.93	27.86	0.00	0.00
FBC	55	27.69	22.77	22.10	27.44	0.00	0.00
FBC	56	27.53	22.93	22.28	27.25	0.00	0.00
FBC	57	27.59	22.73	22.13	27.56	0.00	0.00
FBC	58	27.46	23.00	22.28	27.27	0.00	0.00
FBC	59	27.40	22.93	22.43	27.24	0.00	0.00
FBC	60	27.55	22.66	22.21	27.58	0.00	0.00
FBC	61	27.62	22.73	22.14	27.51	0.00	0.00
FBC	62	27.68	22.73	22.24	27.35	0.00	0.00
FBC	63	27.77	22.47	22.00	27.76	0.00	0.00
FBC	64	27.78	22.60	21.90	27.71	0.00	0.00
FBC	65	27.59	22.79	22.10	27.52	0.00	0.00
FBC	66	27.70	22.58	21.92	27.79	0.00	0.00
FBC	67	27.60	22.76	22.20	27.45	0.00	0.00
FBC	68	27.28	22.97	22.38	27.37	0.00	0.00
FBC	69	27.50	22.81	22.17	27.52	0.00	0.00
FBC	70	27.55	22.94	22.22	27.30	0.00	0.00
FBC	71	27.52	22.91	22.29	27.27	0.00	0.00
FBC	72	27.61	22.72	22.10	27.57	0.00	0.00
FBC	73	27.97	22.55	21.86	27.63	0.00	0.00
FBC	74	28.12	22.19	21.58	28.11	0.00	0.00
FBC	75	29.34	20.75	20.41	29.50	0.00	0.00
FBC	76	35.74	14.52	14.69	35.05	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	704034702	583882484	567793145	700497505	24849
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	160
RL	36	167
RL	37	141
RL	38	162
RL	39	175
RL	40	185
RL	41	195
RL	42	183
RL	43	159
RL	44	138
RL	45	149
RL	46	166
RL	47	212
RL	48	193
RL	49	216
RL	50	218
RL	51	218
RL	52	173
RL	53	310
RL	54	224
RL	55	264
RL	56	291
RL	57	327
RL	58	303
RL	59	270
RL	60	213
RL	61	241
RL	62	366
RL	63	506
RL	64	759
RL	65	1210
RL	66	2377
RL	67	618
RL	68	1173
RL	69	2431
RL	70	12252
RL	71	41362
RL	72	184535
RL	73	723183
RL	74	2151816
RL	75	7590592
RL	76	23117410
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	160
FRL	36	167
FRL	37	141
FRL	38	162
FRL	39	175
FRL	40	185
FRL	41	195
FRL	42	183
FRL	43	159
FRL	44	138
FRL	45	149
FRL	46	166
FRL	47	212
FRL	48	193
FRL	49	216
FRL	50	218
FRL	51	218
FRL	52	173
FRL	53	310
FRL	54	224
FRL	55	264
FRL	56	291
FRL	57	327
FRL	58	303
FRL	59	270
FRL	60	213
FRL	61	241
FRL	62	366
FRL	63	506
FRL	64	759
FRL	65	1210
FRL	66	2377
FRL	67	618
FRL	68	1173
FRL	69	2431
FRL	70	12252
FRL	71	41362
FRL	72	184535
FRL	73	723183
FRL	74	2151816
FRL	75	7590592
FRL	76	23117410
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	240063	341971
ID	2	89843	134665
ID	3	27523	41824
ID	4	16766	24401
ID	5	7386	9818
ID	6	6926	11713
ID	7	1749	4175
ID	8	3	4936
ID	9	0	2693
ID	10	0	958
ID	11	0	217
ID	12	0	29
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	13	0
IC	6	0	0	53	0
IC	7	1	0	235	0
IC	8	171	0	770	0
IC	9	974	0	2504	0
IC	10	3228	0	4016	0
IC	11	3982	0	5325	0
IC	12	3608	0	6032	0
IC	13	3501	0	6363	0
IC	14	3248	0	7116	0
IC	15	4147	0	7789	0
IC	16	3953	0	8450	0
IC	17	4269	0	9064	0
IC	18	5259	0	9529	0
IC	19	5982	0	9731	0
IC	20	6693	0	9829	0
IC	21	6859	0	10361	0
IC	22	7778	0	10784	0
IC	23	7868	0	11160	0
IC	24	8198	0	11082	0
IC	25	7937	0	11685	0
IC	26	8091	0	11685	0
IC	27	8118	0	11113	0
IC	28	8378	0	11430	0
IC	29	8756	0	11696	0
IC	30	8916	0	12241	0
IC	31	8537	0	12126	0
IC	32	8672	0	11906	0
IC	33	8454	0	11764	0
IC	34	8575	0	12507	0
IC	35	8976	0	12619	0
IC	36	8885	0	12614	0
IC	37	9832	0	11868	0
IC	38	10579	0	12019	0
IC	39	10567	0	11773	0
IC	40	8640	0	12543	0
IC	41	8428	0	12229	0
IC	42	8455	0	12228	0
IC	43	9010	0	12485	0
IC	44	8997	0	12089	0
IC	45	8487	0	11792	0
IC	46	8502	0	11647	0
IC	47	8932	0	11836	0
IC	48	9261	0	11768	0
IC	49	8970	0	11736	0
IC	50	8476	0	11062	0
IC	51	7427	0	11448	0
IC	52	7437	0	10894	0
IC	53	7042	0	10409	0
IC	54	6687	0	10292	0
IC	55	6363	0	10105	0
IC	56	5830	0	10407	0
IC	57	5528	0	9740	0
IC	58	4887	0	9192	0
IC	59	4116	0	8814	0
IC	60	3721	0	7958	0
IC	61	3238	0	7484	0
IC	62	3107	0	7067	0
IC	63	3579	0	6759	0
IC	64	3984	0	5696	0
IC	65	3650	0	5069	0
IC	66	2480	0	3142	0
IC	67	1599	0	1599	0
IC	68	402	0	453	0
IC	69	31	0	172	0
IC	70	1	0	28	0
IC	71	0	0	5	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	39516171
COV	[2-2]	2	16288825
COV	[3-3]	3	8648338
COV	[4-4]	4	5713420
COV	[5-5]	5	4276655
COV	[6-6]	6	3459945
COV	[7-7]	7	2910242
COV	[8-8]	8	2504323
COV	[9-9]	9	2206923
COV	[10-10]	10	1978353
COV	[11-11]	11	1782907
COV	[12-12]	12	1618186
COV	[13-13]	13	1489084
COV	[14-14]	14	1366311
COV	[15-15]	15	1271334
COV	[16-16]	16	1173940
COV	[17-17]	17	1091647
COV	[18-18]	18	1021807
COV	[19-19]	19	956597
COV	[20-20]	20	895054
COV	[21-21]	21	838000
COV	[22-22]	22	797895
COV	[23-23]	23	751050
COV	[24-24]	24	706156
COV	[25-25]	25	669215
COV	[26-26]	26	634677
COV	[27-27]	27	603181
COV	[28-28]	28	572442
COV	[29-29]	29	543046
COV	[30-30]	30	517055
COV	[31-31]	31	491955
COV	[32-32]	32	468558
COV	[33-33]	33	447003
COV	[34-34]	34	428831
COV	[35-35]	35	409055
COV	[36-36]	36	390580
COV	[37-37]	37	375548
COV	[38-38]	38	361234
COV	[39-39]	39	342884
COV	[40-40]	40	329946
COV	[41-41]	41	316667
COV	[42-42]	42	304128
COV	[43-43]	43	291936
COV	[44-44]	44	282668
COV	[45-45]	45	270915
COV	[46-46]	46	259085
COV	[47-47]	47	250881
COV	[48-48]	48	241377
COV	[49-49]	49	233550
COV	[50-50]	50	225093
COV	[51-51]	51	216683
COV	[52-52]	52	209544
COV	[53-53]	53	201930
COV	[54-54]	54	195925
COV	[55-55]	55	188524
COV	[56-56]	56	182665
COV	[57-57]	57	175492
COV	[58-58]	58	169242
COV	[59-59]	59	164421
COV	[60-60]	60	159572
COV	[61-61]	61	154147
COV	[62-62]	62	148733
COV	[63-63]	63	145217
COV	[64-64]	64	139508
COV	[65-65]	65	135138
COV	[66-66]	66	131686
COV	[67-67]	67	127783
COV	[68-68]	68	124729
COV	[69-69]	69	121654
COV	[70-70]	70	117538
COV	[71-71]	71	113423
COV	[72-72]	72	110015
COV	[73-73]	73	106732
COV	[74-74]	74	104441
COV	[75-75]	75	101803
COV	[76-76]	76	99633
COV	[77-77]	77	96682
COV	[78-78]	78	93403
COV	[79-79]	79	91929
COV	[80-80]	80	89216
COV	[81-81]	81	86809
COV	[82-82]	82	84577
COV	[83-83]	83	82744
COV	[84-84]	84	80533
COV	[85-85]	85	78073
COV	[86-86]	86	76767
COV	[87-87]	87	74844
COV	[88-88]	88	72795
COV	[89-89]	89	71620
COV	[90-90]	90	70192
COV	[91-91]	91	68634
COV	[92-92]	92	67006
COV	[93-93]	93	65610
COV	[94-94]	94	63587
COV	[95-95]	95	62535
COV	[96-96]	96	60731
COV	[97-97]	97	59889
COV	[98-98]	98	58138
COV	[99-99]	99	57643
COV	[100-100]	100	55544
COV	[101-101]	101	54668
COV	[102-102]	102	53720
COV	[103-103]	103	51833
COV	[104-104]	104	51100
COV	[105-105]	105	50127
COV	[106-106]	106	49168
COV	[107-107]	107	48157
COV	[108-108]	108	47034
COV	[109-109]	109	45886
COV	[110-110]	110	44546
COV	[111-111]	111	43492
COV	[112-112]	112	43061
COV	[113-113]	113	41726
COV	[114-114]	114	41518
COV	[115-115]	115	40043
COV	[116-116]	116	39704
COV	[117-117]	117	39327
COV	[118-118]	118	38250
COV	[119-119]	119	37540
COV	[120-120]	120	37217
COV	[121-121]	121	36082
COV	[122-122]	122	35811
COV	[123-123]	123	35071
COV	[124-124]	124	34221
COV	[125-125]	125	34118
COV	[126-126]	126	33079
COV	[127-127]	127	32450
COV	[128-128]	128	32052
COV	[129-129]	129	31394
COV	[130-130]	130	31058
COV	[131-131]	131	30259
COV	[132-132]	132	30031
COV	[133-133]	133	29545
COV	[134-134]	134	29084
COV	[135-135]	135	28839
COV	[136-136]	136	27313
COV	[137-137]	137	27411
COV	[138-138]	138	27299
COV	[139-139]	139	26480
COV	[140-140]	140	25832
COV	[141-141]	141	25464
COV	[142-142]	142	25017
COV	[143-143]	143	24906
COV	[144-144]	144	24354
COV	[145-145]	145	24293
COV	[146-146]	146	23724
COV	[147-147]	147	23431
COV	[148-148]	148	22994
COV	[149-149]	149	22757
COV	[150-150]	150	22067
COV	[151-151]	151	21572
COV	[152-152]	152	21237
COV	[153-153]	153	20935
COV	[154-154]	154	20983
COV	[155-155]	155	20300
COV	[156-156]	156	20206
COV	[157-157]	157	19755
COV	[158-158]	158	19462
COV	[159-159]	159	19032
COV	[160-160]	160	19166
COV	[161-161]	161	19018
COV	[162-162]	162	18421
COV	[163-163]	163	18360
COV	[164-164]	164	17612
COV	[165-165]	165	17500
COV	[166-166]	166	17359
COV	[167-167]	167	17415
COV	[168-168]	168	16749
COV	[169-169]	169	16572
COV	[170-170]	170	16187
COV	[171-171]	171	15789
COV	[172-172]	172	15786
COV	[173-173]	173	15838
COV	[174-174]	174	15656
COV	[175-175]	175	15327
COV	[176-176]	176	14967
COV	[177-177]	177	15033
COV	[178-178]	178	14596
COV	[179-179]	179	14457
COV	[180-180]	180	14142
COV	[181-181]	181	13876
COV	[182-182]	182	13671
COV	[183-183]	183	13540
COV	[184-184]	184	13208
COV	[185-185]	185	13180
COV	[186-186]	186	13019
COV	[187-187]	187	12951
COV	[188-188]	188	12815
COV	[189-189]	189	12512
COV	[190-190]	190	12676
COV	[191-191]	191	12444
COV	[192-192]	192	12192
COV	[193-193]	193	11953
COV	[194-194]	194	11904
COV	[195-195]	195	11688
COV	[196-196]	196	11733
COV	[197-197]	197	11439
COV	[198-198]	198	11337
COV	[199-199]	199	11161
COV	[200-200]	200	11037
COV	[201-201]	201	11028
COV	[202-202]	202	10944
COV	[203-203]	203	10688
COV	[204-204]	204	10516
COV	[205-205]	205	10343
COV	[206-206]	206	10243
COV	[207-207]	207	10140
COV	[208-208]	208	9944
COV	[209-209]	209	10009
COV	[210-210]	210	9996
COV	[211-211]	211	9601
COV	[212-212]	212	9581
COV	[213-213]	213	9516
COV	[214-214]	214	9568
COV	[215-215]	215	9417
COV	[216-216]	216	9385
COV	[217-217]	217	9184
COV	[218-218]	218	9115
COV	[219-219]	219	9220
COV	[220-220]	220	8701
COV	[221-221]	221	8659
COV	[222-222]	222	8843
COV	[223-223]	223	8794
COV	[224-224]	224	8509
COV	[225-225]	225	8453
COV	[226-226]	226	8357
COV	[227-227]	227	8106
COV	[228-228]	228	8075
COV	[229-229]	229	8068
COV	[230-230]	230	8102
COV	[231-231]	231	7751
COV	[232-232]	232	7919
COV	[233-233]	233	7734
COV	[234-234]	234	7702
COV	[235-235]	235	7613
COV	[236-236]	236	7356
COV	[237-237]	237	7256
COV	[238-238]	238	7415
COV	[239-239]	239	7313
COV	[240-240]	240	7116
COV	[241-241]	241	6835
COV	[242-242]	242	6875
COV	[243-243]	243	6853
COV	[244-244]	244	6859
COV	[245-245]	245	6721
COV	[246-246]	246	6830
COV	[247-247]	247	6602
COV	[248-248]	248	6555
COV	[249-249]	249	6522
COV	[250-250]	250	6533
COV	[251-251]	251	6450
COV	[252-252]	252	6253
COV	[253-253]	253	6309
COV	[254-254]	254	6188
COV	[255-255]	255	6060
COV	[256-256]	256	5845
COV	[257-257]	257	6003
COV	[258-258]	258	5797
COV	[259-259]	259	5797
COV	[260-260]	260	5731
COV	[261-261]	261	5775
COV	[262-262]	262	5715
COV	[263-263]	263	5750
COV	[264-264]	264	5633
COV	[265-265]	265	5826
COV	[266-266]	266	5532
COV	[267-267]	267	5514
COV	[268-268]	268	5520
COV	[269-269]	269	5379
COV	[270-270]	270	5513
COV	[271-271]	271	5330
COV	[272-272]	272	5097
COV	[273-273]	273	5237
COV	[274-274]	274	5348
COV	[275-275]	275	5292
COV	[276-276]	276	5124
COV	[277-277]	277	5259
COV	[278-278]	278	4963
COV	[279-279]	279	5165
COV	[280-280]	280	5027
COV	[281-281]	281	5027
COV	[282-282]	282	4748
COV	[283-283]	283	4826
COV	[284-284]	284	4803
COV	[285-285]	285	4911
COV	[286-286]	286	4784
COV	[287-287]	287	4651
COV	[288-288]	288	4679
COV	[289-289]	289	4531
COV	[290-290]	290	4416
COV	[291-291]	291	4411
COV	[292-292]	292	4385
COV	[293-293]	293	4402
COV	[294-294]	294	4288
COV	[295-295]	295	4329
COV	[296-296]	296	4100
COV	[297-297]	297	4274
COV	[298-298]	298	4259
COV	[299-299]	299	4116
COV	[300-300]	300	4001
COV	[301-301]	301	3926
COV	[302-302]	302	4005
COV	[303-303]	303	3969
COV	[304-304]	304	4059
COV	[305-305]	305	3938
COV	[306-306]	306	3796
COV	[307-307]	307	3867
COV	[308-308]	308	3834
COV	[309-309]	309	3798
COV	[310-310]	310	3863
COV	[311-311]	311	3711
COV	[312-312]	312	3547
COV	[313-313]	313	3614
COV	[314-314]	314	3683
COV	[315-315]	315	3635
COV	[316-316]	316	3656
COV	[317-317]	317	3620
COV	[318-318]	318	3576
COV	[319-319]	319	3567
COV	[320-320]	320	3520
COV	[321-321]	321	3488
COV	[322-322]	322	3315
COV	[323-323]	323	3360
COV	[324-324]	324	3430
COV	[325-325]	325	3392
COV	[326-326]	326	3396
COV	[327-327]	327	3261
COV	[328-328]	328	3331
COV	[329-329]	329	3349
COV	[330-330]	330	3303
COV	[331-331]	331	3307
COV	[332-332]	332	3219
COV	[333-333]	333	3166
COV	[334-334]	334	3041
COV	[335-335]	335	3027
COV	[336-336]	336	3106
COV	[337-337]	337	3117
COV	[338-338]	338	2964
COV	[339-339]	339	3063
COV	[340-340]	340	3071
COV	[341-341]	341	3015
COV	[342-342]	342	2921
COV	[343-343]	343	2868
COV	[344-344]	344	2935
COV	[345-345]	345	2868
COV	[346-346]	346	2932
COV	[347-347]	347	2817
COV	[348-348]	348	2806
COV	[349-349]	349	2851
COV	[350-350]	350	2738
COV	[351-351]	351	2818
COV	[352-352]	352	2745
COV	[353-353]	353	2795
COV	[354-354]	354	2785
COV	[355-355]	355	2785
COV	[356-356]	356	2760
COV	[357-357]	357	2758
COV	[358-358]	358	2800
COV	[359-359]	359	2665
COV	[360-360]	360	2673
COV	[361-361]	361	2602
COV	[362-362]	362	2552
COV	[363-363]	363	2589
COV	[364-364]	364	2502
COV	[365-365]	365	2604
COV	[366-366]	366	2653
COV	[367-367]	367	2522
COV	[368-368]	368	2469
COV	[369-369]	369	2464
COV	[370-370]	370	2426
COV	[371-371]	371	2431
COV	[372-372]	372	2387
COV	[373-373]	373	2467
COV	[374-374]	374	2474
COV	[375-375]	375	2425
COV	[376-376]	376	2345
COV	[377-377]	377	2323
COV	[378-378]	378	2355
COV	[379-379]	379	2389
COV	[380-380]	380	2293
COV	[381-381]	381	2340
COV	[382-382]	382	2397
COV	[383-383]	383	2332
COV	[384-384]	384	2299
COV	[385-385]	385	2263
COV	[386-386]	386	2294
COV	[387-387]	387	2155
COV	[388-388]	388	2310
COV	[389-389]	389	2311
COV	[390-390]	390	2198
COV	[391-391]	391	2212
COV	[392-392]	392	2225
COV	[393-393]	393	2175
COV	[394-394]	394	2153
COV	[395-395]	395	2187
COV	[396-396]	396	2188
COV	[397-397]	397	2149
COV	[398-398]	398	2252
COV	[399-399]	399	2158
COV	[400-400]	400	2090
COV	[401-401]	401	2121
COV	[402-402]	402	1999
COV	[403-403]	403	2098
COV	[404-404]	404	2168
COV	[405-405]	405	1889
COV	[406-406]	406	2008
COV	[407-407]	407	1934
COV	[408-408]	408	1923
COV	[409-409]	409	1970
COV	[410-410]	410	1913
COV	[411-411]	411	1903
COV	[412-412]	412	1897
COV	[413-413]	413	1869
COV	[414-414]	414	1829
COV	[415-415]	415	1888
COV	[416-416]	416	1906
COV	[417-417]	417	1985
COV	[418-418]	418	1840
COV	[419-419]	419	1907
COV	[420-420]	420	1763
COV	[421-421]	421	1840
COV	[422-422]	422	1839
COV	[423-423]	423	1754
COV	[424-424]	424	1722
COV	[425-425]	425	1796
COV	[426-426]	426	1672
COV	[427-427]	427	1692
COV	[428-428]	428	1682
COV	[429-429]	429	1772
COV	[430-430]	430	1770
COV	[431-431]	431	1663
COV	[432-432]	432	1740
COV	[433-433]	433	1633
COV	[434-434]	434	1658
COV	[435-435]	435	1662
COV	[436-436]	436	1750
COV	[437-437]	437	1700
COV	[438-438]	438	1659
COV	[439-439]	439	1630
COV	[440-440]	440	1585
COV	[441-441]	441	1587
COV	[442-442]	442	1675
COV	[443-443]	443	1565
COV	[444-444]	444	1621
COV	[445-445]	445	1619
COV	[446-446]	446	1668
COV	[447-447]	447	1518
COV	[448-448]	448	1633
COV	[449-449]	449	1565
COV	[450-450]	450	1467
COV	[451-451]	451	1576
COV	[452-452]	452	1520
COV	[453-453]	453	1500
COV	[454-454]	454	1522
COV	[455-455]	455	1563
COV	[456-456]	456	1473
COV	[457-457]	457	1560
COV	[458-458]	458	1478
COV	[459-459]	459	1460
COV	[460-460]	460	1539
COV	[461-461]	461	1483
COV	[462-462]	462	1455
COV	[463-463]	463	1450
COV	[464-464]	464	1435
COV	[465-465]	465	1437
COV	[466-466]	466	1476
COV	[467-467]	467	1402
COV	[468-468]	468	1466
COV	[469-469]	469	1451
COV	[470-470]	470	1388
COV	[471-471]	471	1340
COV	[472-472]	472	1401
COV	[473-473]	473	1416
COV	[474-474]	474	1309
COV	[475-475]	475	1406
COV	[476-476]	476	1326
COV	[477-477]	477	1390
COV	[478-478]	478	1286
COV	[479-479]	479	1376
COV	[480-480]	480	1343
COV	[481-481]	481	1366
COV	[482-482]	482	1307
COV	[483-483]	483	1341
COV	[484-484]	484	1380
COV	[485-485]	485	1313
COV	[486-486]	486	1270
COV	[487-487]	487	1289
COV	[488-488]	488	1270
COV	[489-489]	489	1280
COV	[490-490]	490	1172
COV	[491-491]	491	1284
COV	[492-492]	492	1289
COV	[493-493]	493	1170
COV	[494-494]	494	1205
COV	[495-495]	495	1136
COV	[496-496]	496	1229
COV	[497-497]	497	1213
COV	[498-498]	498	1152
COV	[499-499]	499	1139
COV	[500-500]	500	1181
COV	[501-501]	501	1268
COV	[502-502]	502	1160
COV	[503-503]	503	1227
COV	[504-504]	504	1154
COV	[505-505]	505	1195
COV	[506-506]	506	1173
COV	[507-507]	507	1159
COV	[508-508]	508	1213
COV	[509-509]	509	1140
COV	[510-510]	510	1156
COV	[511-511]	511	1251
COV	[512-512]	512	1178
COV	[513-513]	513	1180
COV	[514-514]	514	1168
COV	[515-515]	515	1120
COV	[516-516]	516	1141
COV	[517-517]	517	1097
COV	[518-518]	518	1127
COV	[519-519]	519	1027
COV	[520-520]	520	1089
COV	[521-521]	521	1115
COV	[522-522]	522	1020
COV	[523-523]	523	989
COV	[524-524]	524	1051
COV	[525-525]	525	1062
COV	[526-526]	526	1051
COV	[527-527]	527	984
COV	[528-528]	528	1032
COV	[529-529]	529	1018
COV	[530-530]	530	1024
COV	[531-531]	531	1004
COV	[532-532]	532	999
COV	[533-533]	533	1021
COV	[534-534]	534	992
COV	[535-535]	535	1002
COV	[536-536]	536	1031
COV	[537-537]	537	1036
COV	[538-538]	538	1042
COV	[539-539]	539	966
COV	[540-540]	540	939
COV	[541-541]	541	975
COV	[542-542]	542	1008
COV	[543-543]	543	972
COV	[544-544]	544	1060
COV	[545-545]	545	1003
COV	[546-546]	546	945
COV	[547-547]	547	943
COV	[548-548]	548	936
COV	[549-549]	549	949
COV	[550-550]	550	970
COV	[551-551]	551	885
COV	[552-552]	552	912
COV	[553-553]	553	1008
COV	[554-554]	554	933
COV	[555-555]	555	919
COV	[556-556]	556	933
COV	[557-557]	557	924
COV	[558-558]	558	928
COV	[559-559]	559	975
COV	[560-560]	560	912
COV	[561-561]	561	904
COV	[562-562]	562	953
COV	[563-563]	563	884
COV	[564-564]	564	948
COV	[565-565]	565	964
COV	[566-566]	566	959
COV	[567-567]	567	910
COV	[568-568]	568	955
COV	[569-569]	569	919
COV	[570-570]	570	970
COV	[571-571]	571	945
COV	[572-572]	572	856
COV	[573-573]	573	864
COV	[574-574]	574	880
COV	[575-575]	575	932
COV	[576-576]	576	846
COV	[577-577]	577	919
COV	[578-578]	578	861
COV	[579-579]	579	869
COV	[580-580]	580	933
COV	[581-581]	581	866
COV	[582-582]	582	829
COV	[583-583]	583	854
COV	[584-584]	584	851
COV	[585-585]	585	839
COV	[586-586]	586	820
COV	[587-587]	587	853
COV	[588-588]	588	848
COV	[589-589]	589	847
COV	[590-590]	590	861
COV	[591-591]	591	871
COV	[592-592]	592	842
COV	[593-593]	593	931
COV	[594-594]	594	890
COV	[595-595]	595	845
COV	[596-596]	596	807
COV	[597-597]	597	803
COV	[598-598]	598	816
COV	[599-599]	599	819
COV	[600-600]	600	736
COV	[601-601]	601	739
COV	[602-602]	602	769
COV	[603-603]	603	734
COV	[604-604]	604	808
COV	[605-605]	605	781
COV	[606-606]	606	813
COV	[607-607]	607	757
COV	[608-608]	608	790
COV	[609-609]	609	765
COV	[610-610]	610	778
COV	[611-611]	611	794
COV	[612-612]	612	743
COV	[613-613]	613	757
COV	[614-614]	614	732
COV	[615-615]	615	770
COV	[616-616]	616	747
COV	[617-617]	617	726
COV	[618-618]	618	715
COV	[619-619]	619	745
COV	[620-620]	620	822
COV	[621-621]	621	761
COV	[622-622]	622	732
COV	[623-623]	623	704
COV	[624-624]	624	724
COV	[625-625]	625	781
COV	[626-626]	626	723
COV	[627-627]	627	773
COV	[628-628]	628	663
COV	[629-629]	629	653
COV	[630-630]	630	688
COV	[631-631]	631	654
COV	[632-632]	632	629
COV	[633-633]	633	737
COV	[634-634]	634	650
COV	[635-635]	635	710
COV	[636-636]	636	709
COV	[637-637]	637	628
COV	[638-638]	638	644
COV	[639-639]	639	709
COV	[640-640]	640	655
COV	[641-641]	641	709
COV	[642-642]	642	667
COV	[643-643]	643	663
COV	[644-644]	644	650
COV	[645-645]	645	628
COV	[646-646]	646	644
COV	[647-647]	647	691
COV	[648-648]	648	654
COV	[649-649]	649	704
COV	[650-650]	650	702
COV	[651-651]	651	685
