Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000102141	274	300	282	212	239	264	274	230	257	257	294	282	288	296	274	212	249	289	249	281	210	262	249	228
ENSDARG00000102123	497	447	564	566	641	474	557	561	508	596	544	507	485	513	505	609	558	500	484	501	516	565	497	584
ENSDARG00000114503	1726	1372	1948	1880	1973	1845	1871	2024	1586	2067	1759	1687	1656	1837	1599	1730	2152	1701	872	1754	1570	1929	1628	1807
ENSDARG00000115971	50	33	119	54	62	60	50	66	92	114	103	76	34	78	46	61	79	74	18	64	70	54	71	91
ENSDARG00000098311	529	600	601	532	517	568	491	570	525	555	495	590	483	600	566	606	532	514	542	555	422	539	469	470
ENSDARG00000104839	2147	1544	2536	2444	2432	2718	2326	2721	1958	2630	2160	2692	2229	2449	2120	2920	2711	2531	1102	2433	2103	2459	2035	2229
ENSDARG00000100143	584	510	1069	833	952	883	641	1011	791	1050	854	895	689	1009	641	873	988	904	261	836	810	893	763	908
ENSDARG00000102474	578	686	692	560	540	649	609	585	571	669	573	675	687	596	683	532	600	573	670	584	503	643	536	555
ENSDARG00000104049	2535	2112	3165	2818	3196	2967	2785	2906	2979	2972	2698	2911	2457	3141	2284	2962	3094	2691	1542	2727	2796	2803	2799	2811
ENSDARG00000102226	677	641	723	704	748	817	800	703	732	887	852	656	685	832	727	826	870	671	603	713	701	810	873	838
ENSDARG00000103095	2587	2451	3037	2646	3231	2681	2662	3020	2708	3175	2765	2737	2262	3059	2555	2893	3323	2771	2260	2705	2711	2804	2729	2818
ENSDARG00000102128	1179	1227	985	1125	1003	1146	1131	1074	990	1062	915	1194	1028	966	1159	1103	1201	1140	1220	1172	1077	1254	980	939
ENSDARG00000110470	1097	857	1390	1334	1303	1384	1253	1381	1273	1336	1157	1414	1159	1349	976	1236	1511	1265	578	1189	1154	1260	1207	1247
ENSDARG00000100422	602	380	1448	961	2115	774	547	1728	1098	1989	1372	792	580	1568	496	1038	2069	873	171	709	1332	932	1050	1256
ENSDARG00000104632	265	110	569	402	598	425	292	480	388	575	451	328	247	543	174	402	535	419	52	303	460	428	387	467
ENSDARG00000100660	72	23	128	75	129	62	60	103	97	117	87	64	41	92	44	84	99	80	24	57	118	105	77	131
ENSDARG00000113107	3	0	8	8	14	2	1	19	14	16	14	6	3	19	6	18	21	17	0	10	19	18	16	21
ENSDARG00000099787	59	26	88	35	58	70	55	62	40	85	42	66	34	94	38	31	57	94	23	48	93	78	66	61
ENSDARG00000112451	0	4	4	3	8	1	1	2	5	6	7	6	7	5	2	3	4	3	3	2	7	2	2	2
ENSDARG00000070546	7	5	9	8	8	5	10	4	10	9	7	14	4	9	2	9	6	5	15	6	12	7	4	8
ENSDARG00000045914	2973	2846	3486	2859	3413	3139	2971	3351	3168	3068	2981	3669	3187	3202	3130	2931	3389	2923	2813	3202	2751	2990	3052	3113
ENSDARG00000045913	686	779	561	549	520	641	725	549	632	489	555	679	686	580	774	600	524	545	756	672	760	645	683	595
ENSDARG00000045911	551	369	1310	722	1165	732	519	1277	1048	1454	1082	772	547	1291	450	850	1461	773	123	570	1016	765	955	878
ENSDARG00000045910	1039	1183	1364	1167	1578	1252	1266	1269	1387	1345	1248	1246	1094	1442	1081	1251	1360	1049	1127	1211	1325	1148	1342	1195
ENSDARG00000045909	1715	2150	1323	1450	1121	1826	1845	1341	1401	1408	1322	1852	1779	1288	2090	1920	1287	1883	2553	1863	1343	1531	1394	1331
ENSDARG00000025073	6076	9314	6408	5238	5403	7129	7115	5273	6959	4654	6255	7477	7467	6992	7383	5708	5192	5510	8688	7108	7203	5462	6058	4762
ENSDARG00000084828	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	2
ENSDARG00000095951	0	2	2	0	0	0	0	0	3	0	2	0	0	3	0	3	2	0	0	0	1	1	2	0
ENSDARG00000093924	0	0	2	0	5	1	0	2	2	0	3	0	3	0	0	0	2	0	3	0	0	1	0	0
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	12	3	15	11	15	18	8	10	11	22	11	3	3	15	1	6	17	17	0	17	10	5	9	9
ENSDARG00000099652	1468	1120	2217	1752	2060	1635	1552	1885	1889	2134	1795	1545	1510	1881	1324	1708	2092	1711	763	1505	1490	1712	1629	1771
ENSDARG00000101047	601	621	681	611	682	502	612	630	713	627	608	601	651	554	618	588	636	619	651	594	568	617	674	580
ENSDARG00000102104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099833	567	645	570	523	657	595	593	487	629	538	513	562	480	624	427	562	583	517	430	532	584	507	556	536
ENSDARG00000103870	108	118	62	85	71	84	96	58	76	55	89	104	74	100	91	75	78	95	124	95	52	95	79	52
ENSDARG00000096118	628	694	580	559	552	568	739	479	685	484	461	595	558	559	692	549	470	472	670	650	671	596	624	520
ENSDARG00000045900	1102	848	1364	1278	1676	1329	1012	1539	1311	1605	1303	1282	1105	1630	920	1380	1829	1221	582	1186	1375	1314	1250	1330
ENSDARG00000016968	1051	1090	1512	1209	1660	1132	1071	1415	1264	1435	1247	1097	1071	1354	1090	1211	1576	1041	1194	1039	1187	1236	1337	1240
ENSDARG00000102878	4952	4869	5202	4825	4581	5268	5045	5113	4739	4912	4679	5108	4587	5206	5150	5424	5279	4817	4541	5025	4312	5155	4766	4792
