COV	[652-652]	652	618
COV	[653-653]	653	653
COV	[654-654]	654	631
COV	[655-655]	655	610
COV	[656-656]	656	615
COV	[657-657]	657	649
COV	[658-658]	658	586
COV	[659-659]	659	615
COV	[660-660]	660	643
COV	[661-661]	661	585
COV	[662-662]	662	562
COV	[663-663]	663	570
COV	[664-664]	664	629
COV	[665-665]	665	641
COV	[666-666]	666	609
COV	[667-667]	667	573
COV	[668-668]	668	595
COV	[669-669]	669	547
COV	[670-670]	670	604
COV	[671-671]	671	587
COV	[672-672]	672	601
COV	[673-673]	673	543
COV	[674-674]	674	580
COV	[675-675]	675	540
COV	[676-676]	676	550
COV	[677-677]	677	548
COV	[678-678]	678	540
COV	[679-679]	679	538
COV	[680-680]	680	563
COV	[681-681]	681	521
COV	[682-682]	682	567
COV	[683-683]	683	568
COV	[684-684]	684	565
COV	[685-685]	685	529
COV	[686-686]	686	553
COV	[687-687]	687	548
COV	[688-688]	688	517
COV	[689-689]	689	577
COV	[690-690]	690	549
COV	[691-691]	691	568
COV	[692-692]	692	575
COV	[693-693]	693	571
COV	[694-694]	694	492
COV	[695-695]	695	574
COV	[696-696]	696	551
COV	[697-697]	697	535
COV	[698-698]	698	531
COV	[699-699]	699	532
COV	[700-700]	700	530
COV	[701-701]	701	561
COV	[702-702]	702	561
COV	[703-703]	703	551
COV	[704-704]	704	557
COV	[705-705]	705	545
COV	[706-706]	706	543
COV	[707-707]	707	560
COV	[708-708]	708	525
COV	[709-709]	709	589
COV	[710-710]	710	525
COV	[711-711]	711	554
COV	[712-712]	712	530
COV	[713-713]	713	546
COV	[714-714]	714	540
COV	[715-715]	715	512
COV	[716-716]	716	511
COV	[717-717]	717	492
COV	[718-718]	718	475
COV	[719-719]	719	518
COV	[720-720]	720	514
COV	[721-721]	721	482
COV	[722-722]	722	543
COV	[723-723]	723	484
COV	[724-724]	724	540
COV	[725-725]	725	512
COV	[726-726]	726	511
COV	[727-727]	727	534
COV	[728-728]	728	514
COV	[729-729]	729	514
COV	[730-730]	730	500
COV	[731-731]	731	487
COV	[732-732]	732	451
COV	[733-733]	733	504
COV	[734-734]	734	502
COV	[735-735]	735	438
COV	[736-736]	736	495
COV	[737-737]	737	503
COV	[738-738]	738	470
COV	[739-739]	739	450
COV	[740-740]	740	495
COV	[741-741]	741	485
COV	[742-742]	742	448
COV	[743-743]	743	401
COV	[744-744]	744	448
COV	[745-745]	745	434
COV	[746-746]	746	476
COV	[747-747]	747	396
COV	[748-748]	748	454
COV	[749-749]	749	461
COV	[750-750]	750	483
COV	[751-751]	751	462
COV	[752-752]	752	446
COV	[753-753]	753	452
COV	[754-754]	754	487
COV	[755-755]	755	543
COV	[756-756]	756	444
COV	[757-757]	757	457
COV	[758-758]	758	468
COV	[759-759]	759	465
COV	[760-760]	760	504
COV	[761-761]	761	507
COV	[762-762]	762	441
COV	[763-763]	763	482
COV	[764-764]	764	444
COV	[765-765]	765	438
COV	[766-766]	766	423
COV	[767-767]	767	483
COV	[768-768]	768	461
COV	[769-769]	769	410
COV	[770-770]	770	437
COV	[771-771]	771	420
COV	[772-772]	772	431
COV	[773-773]	773	409
COV	[774-774]	774	393
COV	[775-775]	775	417
COV	[776-776]	776	449
COV	[777-777]	777	402
COV	[778-778]	778	472
COV	[779-779]	779	422
COV	[780-780]	780	392
COV	[781-781]	781	455
COV	[782-782]	782	387
COV	[783-783]	783	405
COV	[784-784]	784	442
COV	[785-785]	785	388
COV	[786-786]	786	456
COV	[787-787]	787	419
COV	[788-788]	788	423
COV	[789-789]	789	425
COV	[790-790]	790	438
COV	[791-791]	791	412
COV	[792-792]	792	414
COV	[793-793]	793	396
COV	[794-794]	794	432
COV	[795-795]	795	396
COV	[796-796]	796	413
COV	[797-797]	797	407
COV	[798-798]	798	377
COV	[799-799]	799	405
COV	[800-800]	800	400
COV	[801-801]	801	412
COV	[802-802]	802	391
COV	[803-803]	803	428
COV	[804-804]	804	365
COV	[805-805]	805	422
COV	[806-806]	806	388
COV	[807-807]	807	398
COV	[808-808]	808	430
COV	[809-809]	809	456
COV	[810-810]	810	401
COV	[811-811]	811	440
COV	[812-812]	812	392
COV	[813-813]	813	417
COV	[814-814]	814	383
COV	[815-815]	815	424
COV	[816-816]	816	391
COV	[817-817]	817	420
COV	[818-818]	818	402
COV	[819-819]	819	367
COV	[820-820]	820	390
COV	[821-821]	821	360
COV	[822-822]	822	359
COV	[823-823]	823	365
COV	[824-824]	824	340
COV	[825-825]	825	372
COV	[826-826]	826	389
COV	[827-827]	827	381
COV	[828-828]	828	400
COV	[829-829]	829	358
COV	[830-830]	830	392
COV	[831-831]	831	354
COV	[832-832]	832	391
COV	[833-833]	833	381
COV	[834-834]	834	384
COV	[835-835]	835	368
COV	[836-836]	836	348
COV	[837-837]	837	366
COV	[838-838]	838	355
COV	[839-839]	839	357
COV	[840-840]	840	371
COV	[841-841]	841	326
COV	[842-842]	842	361
COV	[843-843]	843	368
COV	[844-844]	844	331
COV	[845-845]	845	367
COV	[846-846]	846	374
COV	[847-847]	847	360
COV	[848-848]	848	358
COV	[849-849]	849	362
COV	[850-850]	850	385
COV	[851-851]	851	306
COV	[852-852]	852	355
COV	[853-853]	853	384
COV	[854-854]	854	368
COV	[855-855]	855	342
COV	[856-856]	856	317
COV	[857-857]	857	353
COV	[858-858]	858	375
COV	[859-859]	859	320
COV	[860-860]	860	349
COV	[861-861]	861	349
COV	[862-862]	862	339
COV	[863-863]	863	327
COV	[864-864]	864	350
COV	[865-865]	865	347
COV	[866-866]	866	288
COV	[867-867]	867	297
COV	[868-868]	868	310
COV	[869-869]	869	301
COV	[870-870]	870	305
COV	[871-871]	871	288
COV	[872-872]	872	292
COV	[873-873]	873	325
COV	[874-874]	874	306
COV	[875-875]	875	281
COV	[876-876]	876	295
COV	[877-877]	877	343
COV	[878-878]	878	317
COV	[879-879]	879	325
COV	[880-880]	880	328
COV	[881-881]	881	328
COV	[882-882]	882	324
COV	[883-883]	883	280
COV	[884-884]	884	301
COV	[885-885]	885	289
COV	[886-886]	886	303
COV	[887-887]	887	304
COV	[888-888]	888	275
COV	[889-889]	889	314
COV	[890-890]	890	326
COV	[891-891]	891	271
COV	[892-892]	892	285
COV	[893-893]	893	266
COV	[894-894]	894	275
COV	[895-895]	895	346
COV	[896-896]	896	322
COV	[897-897]	897	325
COV	[898-898]	898	271
COV	[899-899]	899	315
COV	[900-900]	900	264
COV	[901-901]	901	321
COV	[902-902]	902	305
COV	[903-903]	903	280
COV	[904-904]	904	316
COV	[905-905]	905	282
COV	[906-906]	906	299
COV	[907-907]	907	285
COV	[908-908]	908	267
COV	[909-909]	909	288
COV	[910-910]	910	293
COV	[911-911]	911	289
COV	[912-912]	912	303
COV	[913-913]	913	263
COV	[914-914]	914	289
COV	[915-915]	915	269
COV	[916-916]	916	274
COV	[917-917]	917	308
COV	[918-918]	918	279
COV	[919-919]	919	259
COV	[920-920]	920	260
COV	[921-921]	921	261
COV	[922-922]	922	267
COV	[923-923]	923	258
COV	[924-924]	924	285
COV	[925-925]	925	280
COV	[926-926]	926	289
COV	[927-927]	927	287
COV	[928-928]	928	259
COV	[929-929]	929	248
COV	[930-930]	930	283
COV	[931-931]	931	284
COV	[932-932]	932	273
COV	[933-933]	933	262
COV	[934-934]	934	271
COV	[935-935]	935	281
COV	[936-936]	936	293
COV	[937-937]	937	266
COV	[938-938]	938	270
COV	[939-939]	939	285
COV	[940-940]	940	249
COV	[941-941]	941	246
COV	[942-942]	942	254
COV	[943-943]	943	292
COV	[944-944]	944	261
COV	[945-945]	945	277
COV	[946-946]	946	284
COV	[947-947]	947	260
COV	[948-948]	948	249
COV	[949-949]	949	273
COV	[950-950]	950	259
COV	[951-951]	951	265
COV	[952-952]	952	275
COV	[953-953]	953	283
COV	[954-954]	954	269
COV	[955-955]	955	276
COV	[956-956]	956	253
COV	[957-957]	957	235
COV	[958-958]	958	256
COV	[959-959]	959	280
COV	[960-960]	960	253
COV	[961-961]	961	258
COV	[962-962]	962	279
COV	[963-963]	963	236
COV	[964-964]	964	246
COV	[965-965]	965	239
COV	[966-966]	966	236
COV	[967-967]	967	252
COV	[968-968]	968	243
COV	[969-969]	969	245
COV	[970-970]	970	243
COV	[971-971]	971	240
COV	[972-972]	972	241
COV	[973-973]	973	271
COV	[974-974]	974	257
COV	[975-975]	975	240
COV	[976-976]	976	235
COV	[977-977]	977	257
COV	[978-978]	978	268
COV	[979-979]	979	251
COV	[980-980]	980	271
COV	[981-981]	981	236
COV	[982-982]	982	226
COV	[983-983]	983	255
COV	[984-984]	984	293
COV	[985-985]	985	228
COV	[986-986]	986	236
COV	[987-987]	987	223
COV	[988-988]	988	258
COV	[989-989]	989	238
COV	[990-990]	990	241
COV	[991-991]	991	228
COV	[992-992]	992	234
COV	[993-993]	993	260
COV	[994-994]	994	215
COV	[995-995]	995	238
COV	[996-996]	996	216
COV	[997-997]	997	230
COV	[998-998]	998	252
COV	[999-999]	999	238
COV	[1000-1000]	1000	219
COV	[1000<]	1000	153028
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.003	0.000	0.000	0.000	0.000	0.000
GCD	3.0	0.005	0.015	0.015	0.015	0.015	0.015
GCD	5.0	0.009	0.004	0.004	0.199	0.394	0.394
GCD	7.0	0.010	0.656	0.656	0.656	0.656	0.656
GCD	8.0	0.014	0.019	0.019	0.090	0.161	0.161
GCD	9.0	0.019	0.034	0.034	0.139	0.619	0.619
GCD	10.0	0.024	0.041	0.041	0.086	0.191	0.191
GCD	11.0	0.028	0.004	0.004	0.163	0.322	0.322
GCD	13.0	0.033	0.015	0.015	0.064	0.844	0.844
GCD	14.0	0.038	0.007	0.007	0.011	0.045	0.045
GCD	15.0	0.043	0.004	0.004	0.056	0.274	0.274
GCD	16.0	0.057	0.004	0.008	0.015	0.223	0.382
GCD	17.0	0.071	0.004	0.005	0.015	0.200	0.514
GCD	18.0	0.078	0.007	0.007	0.007	0.022	0.026
GCD	19.0	0.087	0.015	0.019	0.090	0.461	0.810
GCD	20.0	0.102	0.004	0.004	0.015	0.229	1.650
GCD	21.0	0.123	0.004	0.004	0.004	0.021	0.052
GCD	21.2	0.125	0.135	0.135	0.135	0.135	0.135
GCD	22.0	0.160	0.004	0.004	0.007	0.021	0.067
GCD	23.0	0.188	0.006	0.007	0.017	0.029	0.033
GCD	24.0	0.228	0.004	0.004	0.011	0.056	0.133
GCD	25.0	0.297	0.004	0.004	0.011	0.029	0.129
GCD	26.0	0.412	0.004	0.004	0.011	0.035	0.063
GCD	27.0	0.512	0.007	0.011	0.023	0.046	0.088
GCD	28.0	0.679	0.004	0.007	0.015	0.040	0.091
GCD	29.0	0.931	0.004	0.007	0.019	0.049	0.131
GCD	30.0	1.292	0.007	0.011	0.023	0.049	0.147
GCD	31.0	1.732	0.007	0.015	0.026	0.064	0.184
GCD	32.0	2.378	0.007	0.011	0.023	0.064	0.214
GCD	33.0	3.203	0.007	0.015	0.034	0.097	0.511
GCD	34.0	4.502	0.011	0.019	0.041	0.131	1.246
GCD	35.0	6.295	0.015	0.026	0.056	0.379	3.699
GCD	36.0	9.006	0.015	0.026	0.083	0.714	4.396
GCD	37.0	12.713	0.015	0.034	0.097	1.178	5.486
GCD	38.0	17.200	0.019	0.038	0.120	1.616	6.069
GCD	39.0	22.652	0.019	0.041	0.142	1.759	6.960
GCD	40.0	28.635	0.023	0.045	0.144	1.244	5.959
GCD	41.0	35.175	0.023	0.045	0.142	1.290	5.731
GCD	42.0	41.808	0.019	0.045	0.124	1.028	5.434
GCD	43.0	48.614	0.019	0.041	0.120	0.912	4.910
GCD	44.0	55.114	0.023	0.045	0.131	0.818	4.651
GCD	45.0	61.470	0.019	0.041	0.124	0.683	3.825
GCD	46.0	67.295	0.023	0.045	0.124	0.653	3.324
GCD	47.0	72.677	0.023	0.049	0.142	0.690	2.970
GCD	48.0	77.672	0.023	0.052	0.157	0.705	3.043
GCD	49.0	82.190	0.023	0.049	0.165	0.658	2.699
GCD	50.0	86.260	0.023	0.060	0.195	0.754	2.789
GCD	51.0	89.651	0.023	0.060	0.210	0.765	2.970
GCD	52.0	92.336	0.026	0.068	0.229	0.870	2.999
GCD	53.0	94.454	0.019	0.068	0.233	0.915	2.970
GCD	54.0	96.125	0.023	0.071	0.257	0.952	3.107
GCD	55.0	97.231	0.019	0.060	0.278	1.275	3.596
GCD	56.0	98.107	0.019	0.068	0.330	1.205	4.500
GCD	57.0	98.702	0.011	0.041	0.214	1.166	4.109
GCD	58.0	99.133	0.015	0.072	0.442	1.615	5.888
GCD	59.0	99.427	0.011	0.052	0.311	1.380	3.326
GCD	60.0	99.609	0.007	0.038	0.292	1.333	5.057
GCD	61.0	99.739	0.004	0.030	0.278	1.523	4.922
GCD	62.0	99.828	0.004	0.011	0.105	0.863	2.914
GCD	63.0	99.880	0.004	0.007	0.023	0.115	0.288
GCD	64.0	99.922	0.004	0.012	0.034	0.493	2.805
GCD	65.0	99.948	0.007	0.015	0.034	0.836	3.400
GCD	66.0	99.964	0.004	0.004	0.015	0.431	2.411
GCD	67.0	99.970	0.004	0.013	0.068	0.127	0.139
GCD	68.0	99.977	0.007	0.011	0.030	29.600	39.454
GCD	69.0	99.981	0.026	0.026	0.474	0.923	0.923
GCD	70.0	99.991	0.004	0.004	0.011	0.067	0.075
GCD	72.0	99.993	6.124	6.124	6.124	6.124	6.124
GCD	73.0	99.995	0.026	0.026	0.026	0.026	0.026
GCD	77.0	99.997	0.052	0.052	0.052	0.052	0.052
GCD	79.0	99.998	0.004	0.004	0.004	0.004	0.004
GCD	80.0	100.000	0.045	0.045	0.045	0.045	0.045
